"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_019",1.23662088054462,83,30,43,0.05,FALSE,FALSE,FALSE,FALSE,0.283489726027397,74,102,47
"emb_090",1.22891239539927,31,31.5,65.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0866438356164384,217,165,128
"emb_201",1.23000536607858,40,31.5,83.5,0.05,FALSE,FALSE,FALSE,FALSE,0.105702054794521,118,56,57
"emb_110",1.23250563526823,56,33.5,54.5,0.05,FALSE,FALSE,FALSE,FALSE,0.160404109589041,274,220,29
"emb_128",1.22950695995477,34,33.5,59,0.15,FALSE,FALSE,FALSE,FALSE,0.0967020547945205,57,48,106
"emb_034",1.22796204275539,24,35,76.5,0.05,FALSE,FALSE,FALSE,FALSE,0.072513698630137,94,65,96
"emb_240",1.24324453592058,153,36,20,0.2,FALSE,FALSE,FALSE,FALSE,0.545767123287671,176,108,34
"emb_210",1.23134643357601,44,37.5,59,0.2,FALSE,FALSE,FALSE,FALSE,0.132986301369863,253,112,92
"emb_228",1.22669801615834,19,37.5,63,0,FALSE,FALSE,FALSE,FALSE,0.056736301369863,256,264,154
"emb_087",1.24436033154221,168,39,73,0.05,FALSE,FALSE,FALSE,FALSE,0.591058219178082,73,66,139
"emb_067",1.24330017484067,155,40.5,32.5,0.1,FALSE,FALSE,FALSE,FALSE,0.547934931506849,127,164,117
"emb_088",1.22914818745309,32,40.5,81,0.05,FALSE,FALSE,FALSE,FALSE,0.0905376712328767,272,207,167
"emb_163",1.2343342804242,68,42,24.5,0.1,FALSE,FALSE,FALSE,FALSE,0.210321917808219,109,191,262
"emb_068",1.22627936841487,16,43.5,51.5,0.1,FALSE,FALSE,FALSE,FALSE,0.0520171232876712,205,224,48
"scale_19",1.22490036616591,12,43.5,39,0.25,FALSE,FALSE,TRUE,FALSE,0.0393458904109589,1,1,7
"emb_252",1.23153396876453,45,45,73,0.05,FALSE,FALSE,FALSE,FALSE,0.137239726027397,75,51,248
"emb_026",1.23184061714943,47,46,47.5,0,FALSE,FALSE,FALSE,FALSE,0.144438356164384,164,57,42
"emb_016",1.23214791819724,49,47,51.5,0,FALSE,FALSE,FALSE,FALSE,0.151571917808219,60,61,129
"emb_011",1.23856493331454,103,48,113.5,0.1,FALSE,FALSE,FALSE,FALSE,0.354732876712329,84,79,95
"emb_007",1.25056519758242,228,49.5,68,0.05,FALSE,FALSE,FALSE,FALSE,0.812236301369863,48,89,141
"scale_14",1.24055907181803,124,49.5,121.5,0.2,FALSE,FALSE,FALSE,FALSE,0.434489726027397,8,11,10
"emb_117",1.24193734218727,143,51,27.5,0.15,FALSE,FALSE,FALSE,FALSE,0.491736301369863,275,171,25
"emb_213",1.23345057021402,63,52,105.5,0.05,FALSE,FALSE,FALSE,FALSE,0.185219178082192,291,180,84
"emb_119",1.23194168984247,48,53,118,0.25,FALSE,FALSE,FALSE,FALSE,0.146777397260274,199,182,258
"emb_237",1.24110174573791,129,54,86,0.05,FALSE,FALSE,FALSE,FALSE,0.457065068493151,95,86,218
"emb_029",1.23430800937554,67,55.5,35,0.05,FALSE,FALSE,FALSE,FALSE,0.209558219178082,46,123,32
"emb_045",1.23390442211282,65,55.5,24.5,0,FALSE,FALSE,FALSE,FALSE,0.197890410958904,53,72,163
"emb_166",1.23712180538153,85,58,70.5,0,FALSE,FALSE,FALSE,FALSE,0.301095890410959,284,212,149
"emb_248",1.23165033195732,46,58,105.5,0.05,FALSE,FALSE,FALSE,FALSE,0.139993150684932,148,289,272
"scale_13",1.23590134579098,76,58,5,0.2,FALSE,FALSE,FALSE,FALSE,0.259239726027397,6,9,4
"emb_075",1.23602930431671,78,60,76.5,0.2,FALSE,FALSE,FALSE,FALSE,0.263527397260274,150,133,90
"rate_space",1.24917032965797,218,62.5,86,0.05,FALSE,FALSE,FALSE,FALSE,0.769715753424658,29,39,28
"emb_051",1.24353018059865,159,62.5,81,0.15,FALSE,FALSE,FALSE,FALSE,0.557438356164384,114,163,67
"emb_085",1.23450440282013,70,62.5,95,0.05,FALSE,FALSE,FALSE,FALSE,0.215256849315068,223,115,40
"emb_174",1.23016077043261,42,62.5,89,0,FALSE,FALSE,FALSE,FALSE,0.108595890410959,263,161,261
"emb_036",1.23351632811841,64,65.5,30,0.05,FALSE,FALSE,FALSE,FALSE,0.187092465753425,81,40,58
"scale_17",1.26385364316218,282,65.5,50,0.15,FALSE,FALSE,FALSE,FALSE,0.988404109589041,17,20,20
"emb_074",1.23304638200615,59,68,59,0,FALSE,FALSE,FALSE,FALSE,0.174373287671233,63,59,239
"emb_169",1.23252944622514,57,68,125,0,FALSE,FALSE,FALSE,FALSE,0.161041095890411,290,270,182
"scale_00",1.21612232949426,2,68,5,0.15,FALSE,FALSE,TRUE,TRUE,0.00448630136986301,19,12,12
"emb_049",1.23599754676818,77,70.5,39,0.1,FALSE,FALSE,FALSE,FALSE,0.262458904109589,230,149,156
"emb_060",1.23239575434595,54,70.5,47.5,0.15,FALSE,FALSE,FALSE,FALSE,0.157708904109589,105,49,30
"emb_094",1.23806883996248,99,72,125,0.1,FALSE,FALSE,FALSE,FALSE,0.33583904109589,251,119,198
"emb_097",1.2356421420722,74,73.5,76.5,0,FALSE,FALSE,FALSE,FALSE,0.250657534246575,242,254,59
"emb_144",1.22766405268457,23,73.5,73,0,FALSE,FALSE,FALSE,FALSE,0.0685582191780822,125,120,105
"ttr",1.24741159433308,202,76,81,0.05,FALSE,FALSE,FALSE,FALSE,0.70958904109589,26,31,39
"emb_102",1.23540155577479,73,76,105.5,0.1,FALSE,FALSE,FALSE,FALSE,0.242965753424658,222,169,93
"emb_125",1.22973387662759,36,76,86,0.05,FALSE,FALSE,FALSE,FALSE,0.100873287671233,149,37,221
"emb_224",1.23569208151929,75,78,160,0.05,FALSE,FALSE,FALSE,FALSE,0.252311643835616,171,134,290
"emb_197",1.22864934801639,29,79,65.5,0.05,FALSE,FALSE,FALSE,FALSE,0.082708904109589,254,282,264
"emb_138",1.24391855386719,164,80,130,0.05,FALSE,FALSE,FALSE,FALSE,0.573116438356164,204,199,184
"emb_220",1.23736598064209,91,81,63,0.1,FALSE,FALSE,FALSE,FALSE,0.309866438356164,247,286,43
"emb_191",1.24229570955185,144,82.5,43,0,FALSE,FALSE,FALSE,FALSE,0.506756849315068,66,200,76
"emb_230",1.23614215983702,80,82.5,132.5,0.05,FALSE,FALSE,FALSE,FALSE,0.267472602739726,214,166,54
"mean_word_len",1.25388061252093,259,84,146.5,0.05,FALSE,FALSE,FALSE,FALSE,0.891856164383562,30,36,55
"emb_062",1.22561278004835,14,85.5,47.5,0,FALSE,FALSE,TRUE,FALSE,0.0454212328767123,83,103,131
"emb_223",1.24457729605909,173,85.5,59,0,FALSE,FALSE,FALSE,FALSE,0.600109589041096,246,202,109
"emb_015",1.23216445532368,50,87.5,54.5,0,FALSE,FALSE,FALSE,FALSE,0.151972602739726,228,122,235
"emb_089",1.23735825488334,90,87.5,100.5,0.1,FALSE,FALSE,FALSE,FALSE,0.309551369863014,102,43,222
"emb_234",1.23719152397761,88,89,63,0.1,FALSE,FALSE,FALSE,FALSE,0.303671232876712,173,116,89
"emb_100",1.23787787844279,97,90,128,0.05,FALSE,FALSE,FALSE,FALSE,0.328643835616438,188,143,186
"emb_039",1.22833049557913,27,91.5,83.5,0,FALSE,FALSE,FALSE,FALSE,0.0777705479452055,233,217,187
"emb_243",1.21980004179091,7,91.5,11,0,FALSE,FALSE,TRUE,FALSE,0.0118630136986301,157,71,227
"scale_10",1.237318669219,89,93,138.5,0.1,FALSE,FALSE,FALSE,FALSE,0.308116438356164,5,4,13
"emb_047",1.23219160660168,51,94,130,0.1,FALSE,FALSE,FALSE,FALSE,0.15272602739726,133,290,291
"emb_066",1.23487700483001,72,95.5,89,0.1,FALSE,FALSE,FALSE,FALSE,0.226304794520548,162,90,114
"emb_190",1.22986099403463,38,95.5,105.5,0.1,FALSE,FALSE,FALSE,FALSE,0.103099315068493,227,142,202
"emb_078",1.2384915102189,100,97,163.5,0.15,FALSE,FALSE,FALSE,FALSE,0.351955479452055,202,174,61
"emb_009",1.23929729890839,108,98.5,127,0.05,FALSE,FALSE,FALSE,FALSE,0.383219178082192,152,92,110
"emb_175",1.23893075090413,105,98.5,141.5,0,FALSE,FALSE,FALSE,FALSE,0.368698630136986,198,234,259
"emb_212",1.24460669916907,174,100,54.5,0.05,FALSE,FALSE,FALSE,FALSE,0.601328767123288,261,283,178
"emb_054",1.23609117204787,79,101,152.5,0.05,FALSE,FALSE,FALSE,FALSE,0.265715753424658,166,114,273
"emb_030",1.2396901408415,113,103,93.5,0.1,FALSE,FALSE,FALSE,FALSE,0.399164383561644,43,54,125
"emb_055",1.24008282044831,118,103,152.5,0.05,FALSE,FALSE,FALSE,FALSE,0.415222602739726,68,80,195
"emb_151",1.2310751751997,43,103,116,0.05,FALSE,FALSE,FALSE,FALSE,0.12711301369863,184,129,196
"emb_041",1.22987648267313,39,105,109,0.1,FALSE,FALSE,FALSE,FALSE,0.103434931506849,49,62,286
"emb_065",1.23986979356841,115,107.5,190,0.1,FALSE,FALSE,FALSE,FALSE,0.406489726027397,243,210,220
"emb_112",1.23745460272026,94,107.5,177,0,FALSE,FALSE,FALSE,FALSE,0.313,98,82,137
"emb_165",1.23994108012032,116,107.5,138.5,0.05,FALSE,FALSE,FALSE,FALSE,0.409390410958904,93,99,254
"emb_241",1.24488602470034,177,107.5,100.5,0.05,FALSE,FALSE,FALSE,FALSE,0.612479452054794,165,189,229
"emb_073",1.23219728031507,52,110,43,0.1,FALSE,FALSE,FALSE,FALSE,0.152869863013699,104,151,226
"emb_048",1.2401114508982,119,111,163.5,0.1,FALSE,FALSE,FALSE,FALSE,0.416428082191781,155,140,112
"emb_072",1.2458398654478,187,112.5,155,0.15,FALSE,FALSE,FALSE,FALSE,0.65011301369863,172,110,104
"emb_200",1.21719343126686,3,112.5,11,0.1,FALSE,FALSE,TRUE,TRUE,0.0060513698630137,262,175,190
"emb_139",1.24646964355571,191,114,148.5,0.1,FALSE,FALSE,FALSE,FALSE,0.674133561643836,124,118,97
"emb_199",1.24125404722624,134,115.5,169,0,FALSE,FALSE,FALSE,FALSE,0.463311643835616,151,124,253
"emb_236",1.23954859186596,111,115.5,143,0.1,FALSE,FALSE,FALSE,FALSE,0.393441780821918,245,240,277
"emb_040",1.24351150625636,157,117,160,0.1,FALSE,FALSE,FALSE,FALSE,0.556599315068493,123,222,209
"emb_057",1.24052677003872,123,118.5,173.5,0.05,FALSE,FALSE,FALSE,FALSE,0.433239726027397,257,231,37
"emb_064",1.2406082690656,125,118.5,96.5,0.05,FALSE,FALSE,FALSE,FALSE,0.436671232876712,112,146,188
"emb_219",1.24854408861245,209,120,140,0.1,FALSE,FALSE,FALSE,FALSE,0.749202054794521,131,127,237
"emb_116",1.23895806496336,106,121,204.5,0.15,FALSE,FALSE,FALSE,FALSE,0.369849315068493,224,277,232
"emb_153",1.23986008015762,114,122,183,0.1,FALSE,FALSE,FALSE,FALSE,0.406140410958904,110,47,50
"emb_033",1.23247670849357,55,124.5,98.5,0.1,FALSE,FALSE,FALSE,FALSE,0.159719178082192,55,268,225
"emb_176",1.24121050644013,132,124.5,102,0,FALSE,FALSE,FALSE,FALSE,0.461568493150685,117,63,45
"emb_180",1.22408294618745,11,124.5,37,0.1,FALSE,FALSE,TRUE,FALSE,0.032986301369863,100,139,150
"emb_189",1.24147450101739,137,124.5,175.5,0.05,FALSE,FALSE,FALSE,FALSE,0.472767123287671,212,251,135
"emb_115",1.24138603635716,135,127,137,0.1,FALSE,FALSE,FALSE,FALSE,0.469044520547945,264,256,234
"emb_254",1.24143632711801,136,128,111.5,0.15,FALSE,FALSE,FALSE,FALSE,0.471236301369863,121,58,242
"emb_069",1.23742857903569,93,129.5,141.5,0.2,FALSE,FALSE,FALSE,FALSE,0.31208904109589,248,198,241
"emb_114",1.24914781113665,217,129.5,130,0.15,FALSE,FALSE,FALSE,FALSE,0.768958904109589,42,35,49
"emb_160",1.24685044660727,198,131,70.5,0.05,FALSE,FALSE,FALSE,FALSE,0.688561643835616,216,255,99
"emb_203",1.25454983440239,262,133,120,0.05,FALSE,FALSE,FALSE,FALSE,0.904321917808219,218,117,247
"emb_206",1.23655662639341,82,133,150,0.05,FALSE,FALSE,FALSE,FALSE,0.281150684931507,288,208,215
"emb_244",1.24326950348603,154,133,135,0.15,FALSE,FALSE,FALSE,FALSE,0.546739726027397,89,204,133
"emb_012",1.23850823206422,101,135,160,0.15,FALSE,FALSE,FALSE,FALSE,0.352571917808219,54,111,166
"emb_071",1.25174988462412,241,137.5,204.5,0.05,FALSE,FALSE,FALSE,FALSE,0.844465753424658,221,266,103
"emb_096",1.24572883031643,184,137.5,125,0,FALSE,FALSE,FALSE,FALSE,0.645842465753425,268,190,83
"emb_127",1.22871641002846,30,137.5,91.5,0.1,FALSE,FALSE,FALSE,FALSE,0.0836335616438356,140,236,101
"emb_208",1.24306537577992,150,137.5,118,0.1,FALSE,FALSE,FALSE,FALSE,0.538267123287671,203,247,244
"emb_001",1.24748639575109,203,140.5,179,0,FALSE,FALSE,FALSE,FALSE,0.712171232876712,35,46,170
"emb_167",1.2505680676054,229,140.5,166.5,0,FALSE,FALSE,FALSE,FALSE,0.812304794520548,241,226,279
"emb_080",1.24569861472145,182,142.5,198.5,0.05,FALSE,FALSE,FALSE,FALSE,0.644561643835616,280,253,201
"emb_107",1.24174481842028,139,142.5,198.5,0.1,FALSE,FALSE,FALSE,FALSE,0.483842465753425,120,273,205
"emb_021",1.22740813355788,21,145,68,0.2,FALSE,FALSE,FALSE,FALSE,0.0650753424657534,77,94,138
"emb_024",1.24308598592679,151,145,157,0,FALSE,FALSE,FALSE,FALSE,0.539123287671233,153,205,136
"emb_126",1.23624686818309,81,145,121.5,0.05,FALSE,FALSE,FALSE,FALSE,0.270739726027397,259,184,230
"emb_046",1.25008148975364,226,147.5,109,0.15,FALSE,FALSE,FALSE,FALSE,0.798143835616438,47,77,185
"emb_186",1.23779009057243,96,147.5,171,0.1,FALSE,FALSE,FALSE,FALSE,0.325215753424658,235,185,288
"emb_052",1.24037027002263,122,149.5,111.5,0.05,FALSE,FALSE,FALSE,FALSE,0.426684931506849,160,248,66
"emb_121",1.24524550865553,179,149.5,194,0.1,FALSE,FALSE,FALSE,FALSE,0.626688356164384,276,260,179
"emb_137",1.24429929466045,166,151.5,210,0.1,FALSE,FALSE,FALSE,FALSE,0.58838698630137,237,263,172
"emb_227",1.24288911634268,147,151.5,47.5,0,FALSE,FALSE,FALSE,FALSE,0.531208904109589,191,242,147
"emb_032",1.24302173953314,149,155,183,0,FALSE,FALSE,FALSE,FALSE,0.536530821917808,61,105,278
"emb_092",1.2427638252961,146,155,216,0,FALSE,FALSE,FALSE,FALSE,0.526013698630137,232,228,164
"emb_149",1.24164563486407,138,155,212,0.05,FALSE,FALSE,FALSE,FALSE,0.479801369863014,78,93,91
"emb_161",1.2437409183729,163,155,166.5,0,FALSE,FALSE,FALSE,FALSE,0.565821917808219,292,269,194
"emb_215",1.23879522671453,104,155,146.5,0,FALSE,FALSE,FALSE,FALSE,0.363445205479452,196,288,144
"emb_095",1.24117698417078,130,159,196,0,FALSE,FALSE,FALSE,FALSE,0.460119863013699,136,160,255
"emb_108",1.24361462356872,161,159,193,0,FALSE,FALSE,FALSE,FALSE,0.560712328767123,56,145,100
"emb_164",1.24467804542788,175,159,113.5,0.1,FALSE,FALSE,FALSE,FALSE,0.60420205479452,281,225,107
"emb_018",1.25790812643052,270,161,162,0,FALSE,FALSE,FALSE,FALSE,0.951345890410959,45,68,27
"emb_099",1.24097026851011,127,162,59,0.05,FALSE,FALSE,FALSE,FALSE,0.451493150684932,269,252,102
"emb_070",1.24020155982468,120,163.5,214,0.05,FALSE,FALSE,FALSE,FALSE,0.420065068493151,134,168,193
"emb_081",1.24119532230482,131,163.5,221.5,0.05,FALSE,FALSE,FALSE,FALSE,0.460948630136986,70,76,51
"emb_098",1.23331079858727,62,165.5,148.5,0.15,FALSE,FALSE,FALSE,FALSE,0.181369863013699,238,137,173
"emb_242",1.24192649709701,142,165.5,115,0,FALSE,FALSE,FALSE,FALSE,0.49127397260274,210,257,124
"emb_008",1.24928879555759,219,167,79,0,FALSE,FALSE,FALSE,FALSE,0.773643835616438,34,27,65
"emb_179",1.24369863761772,162,168,187,0,FALSE,FALSE,FALSE,FALSE,0.56408904109589,225,183,169
"emb_043",1.25365696820226,258,169.5,232,0.05,FALSE,FALSE,FALSE,FALSE,0.887486301369863,86,78,183
"emb_141",1.24855772552989,210,169.5,118,0.1,FALSE,FALSE,FALSE,FALSE,0.749705479452055,174,113,240
"emb_093",1.24356496729785,160,171.5,185,0.05,FALSE,FALSE,FALSE,FALSE,0.558835616438356,135,274,203
"emb_239",1.24400495258592,165,171.5,202,0.05,FALSE,FALSE,FALSE,FALSE,0.576561643835616,183,232,267
"emb_131",1.24430395478779,167,173,98.5,0.15,FALSE,FALSE,FALSE,FALSE,0.58858904109589,141,131,87
"emb_109",1.23854725195176,102,174,202,0.05,FALSE,FALSE,FALSE,FALSE,0.354030821917808,85,235,213
"emb_056",1.24446198709412,171,175.5,206.5,0,FALSE,FALSE,FALSE,FALSE,0.595311643835616,170,64,159
"emb_152",1.23994912828336,117,175.5,183,0.05,FALSE,FALSE,FALSE,FALSE,0.409664383561644,115,275,153
"emb_173",1.25562304915232,265,177.5,173.5,0.05,FALSE,FALSE,FALSE,FALSE,0.922164383561644,181,265,98
"emb_181",1.23440217468622,69,177.5,135,0.05,FALSE,FALSE,FALSE,FALSE,0.212239726027397,289,177,79
"emb_118",1.23797121646813,98,179.5,179,0.05,FALSE,FALSE,FALSE,FALSE,0.332335616438356,90,67,257
"emb_196",1.23949964811486,110,179.5,211,0.05,FALSE,FALSE,FALSE,FALSE,0.391452054794521,97,241,238
"emb_077",1.24888516825591,214,181,188.5,0.05,FALSE,FALSE,FALSE,FALSE,0.760383561643836,200,167,132
"emb_050",1.25215522565804,250,182.5,165,0.1,FALSE,FALSE,FALSE,FALSE,0.854404109589041,76,107,35
"emb_214",1.24340742860167,156,182.5,246,0,FALSE,FALSE,FALSE,FALSE,0.552349315068493,193,179,151
"emb_142",1.24967930631566,223,184,171,0,FALSE,FALSE,FALSE,FALSE,0.786123287671233,62,85,208
"emb_027",1.24507866182239,178,185,226,0.15,FALSE,FALSE,FALSE,FALSE,0.620219178082192,144,272,216
"emb_171",1.23737818160894,92,187,93.5,0.1,FALSE,FALSE,FALSE,FALSE,0.310311643835616,143,262,249
"emb_187",1.24625137702592,190,187,231,0.05,FALSE,FALSE,FALSE,FALSE,0.665688356164384,215,291,245
"emb_247",1.25074783117426,231,187,216,0.1,FALSE,FALSE,FALSE,FALSE,0.817455479452055,187,141,284
"emb_204",1.24478323362187,176,189,216,0.05,FALSE,FALSE,FALSE,FALSE,0.608520547945205,273,170,63
"emb_058",1.24124568580215,133,190.5,191.5,0.05,FALSE,FALSE,FALSE,FALSE,0.462958904109589,107,97,199
"emb_177",1.24988726055297,225,190.5,109,0.05,FALSE,FALSE,FALSE,FALSE,0.792212328767123,213,245,94
"emb_143",1.24590001413259,188,192.5,259,0.05,FALSE,FALSE,FALSE,FALSE,0.652452054794521,209,153,75
"emb_226",1.24662017716884,193,192.5,196,0.05,FALSE,FALSE,FALSE,FALSE,0.679756849315069,154,173,118
"emb_020",1.24944325165193,220,194.5,135,0,FALSE,FALSE,FALSE,FALSE,0.778688356164384,116,96,270
"emb_134",1.24968935940485,224,194.5,221.5,0.15,FALSE,FALSE,FALSE,FALSE,0.786400684931507,67,53,74
"emb_038",1.25551136810416,264,196,233.5,0.05,FALSE,FALSE,FALSE,FALSE,0.920503424657534,208,237,246
"hapax_rate",1.25258220170364,252,197.5,68,0,FALSE,FALSE,FALSE,FALSE,0.864380136986301,24,34,31
"emb_233",1.24675680122292,196,197.5,263,0.1,FALSE,FALSE,FALSE,FALSE,0.685140410958904,159,176,168
"emb_157",1.23715924250835,86,199,171,0,FALSE,FALSE,FALSE,FALSE,0.302404109589041,87,106,275
"emb_106",1.25251105796644,251,201,179,0.05,FALSE,FALSE,FALSE,FALSE,0.86277397260274,201,281,283
"emb_135",1.2418048586296,140,201,220,0,FALSE,FALSE,FALSE,FALSE,0.486393835616438,255,130,251
"emb_182",1.24103951964648,128,201,227.5,0.05,FALSE,FALSE,FALSE,FALSE,0.454318493150685,277,87,162
"emb_140",1.23324697508692,60,203,144.5,0.05,FALSE,FALSE,FALSE,FALSE,0.179732876712329,249,249,127
"emb_132",1.24680972728091,197,204.5,235,0,FALSE,FALSE,FALSE,FALSE,0.686962328767123,287,261,280
"emb_216",1.23778225395649,95,204.5,132.5,0,FALSE,FALSE,FALSE,FALSE,0.324952054794521,190,196,217
"emb_251",1.24444292144792,169,206,229,0.05,FALSE,FALSE,FALSE,FALSE,0.594513698630137,219,276,116
"emb_005",1.26054116349752,278,208,238,0.05,FALSE,FALSE,FALSE,FALSE,0.97313698630137,52,152,77
"emb_255",1.24667454403124,194,208,224,0.1,FALSE,FALSE,FALSE,FALSE,0.682037671232877,267,238,207
"scale_15",1.24808608767644,207,208,91.5,0.1,FALSE,FALSE,FALSE,FALSE,0.733633561643836,13,15,16
"emb_222",1.24084865931434,126,210.5,225,0.1,FALSE,FALSE,FALSE,FALSE,0.446184931506849,239,194,282
"emb_229",1.24450120964575,172,210.5,244,0.05,FALSE,FALSE,FALSE,FALSE,0.596928082191781,106,125,115
"emb_105",1.24696763338523,199,212.5,242.5,0,FALSE,FALSE,FALSE,FALSE,0.69302397260274,128,239,250
"emb_202",1.25873123941789,276,212.5,233.5,0.1,FALSE,FALSE,FALSE,FALSE,0.959462328767123,195,243,126
"emb_148",1.24893141384279,215,214.5,223,0,FALSE,FALSE,FALSE,FALSE,0.761931506849315,111,109,256
"emb_178",1.24807804479757,206,214.5,250.5,0,FALSE,FALSE,FALSE,FALSE,0.733311643835616,169,280,70
"emb_031",1.24736001711527,201,216,254.5,0.05,FALSE,FALSE,FALSE,FALSE,0.707767123287671,240,233,176
"emb_129",1.24288993986701,148,217,202,0.05,FALSE,FALSE,FALSE,FALSE,0.531246575342466,286,206,274
"emb_150",1.24761219026971,204,218,242.5,0.05,FALSE,FALSE,FALSE,FALSE,0.71666095890411,163,84,157
"emb_017",1.25080603717903,232,219,188.5,0.05,FALSE,FALSE,FALSE,FALSE,0.81911301369863,226,258,140
"emb_022",1.24670001165359,195,220.5,266,0.1,FALSE,FALSE,FALSE,FALSE,0.682955479452055,51,98,263
"emb_170",1.25145505365653,239,220.5,206.5,0,FALSE,FALSE,FALSE,FALSE,0.836962328767123,236,218,148
"emb_162",1.23940743334831,109,222.5,209,0,FALSE,FALSE,FALSE,FALSE,0.387633561643836,101,135,281
"scale_05",1.25925408855771,277,222.5,89,0.1,FALSE,FALSE,FALSE,FALSE,0.963955479452055,4,16,3
"emb_183",1.25197339347052,246,224,175.5,0.15,FALSE,FALSE,FALSE,FALSE,0.850133561643836,129,216,175
"emb_133",1.25716591149823,269,225.5,239,0.1,FALSE,FALSE,FALSE,FALSE,0.943027397260274,185,138,276
"emb_154",1.25203375896729,248,225.5,247,0,FALSE,FALSE,FALSE,FALSE,0.851606164383562,91,201,56
"emb_101",1.25356199531912,257,227,280,0.05,FALSE,FALSE,FALSE,FALSE,0.885657534246575,186,246,177
"emb_035",1.23430697324984,66,228.5,157,0.05,FALSE,FALSE,FALSE,FALSE,0.209530821917808,44,38,71
"emb_184",1.24568957632882,181,228.5,266,0.05,FALSE,FALSE,FALSE,FALSE,0.644219178082192,270,192,181
"mean_sent_len",1.25809508186496,272,230.5,54.5,0.15,FALSE,FALSE,FALSE,FALSE,0.953318493150685,38,55,206
"emb_246",1.25392044198713,260,230.5,103,0.05,FALSE,FALSE,FALSE,FALSE,0.89263698630137,252,287,219
"emb_013",1.24962064618448,222,232.5,168,0.05,FALSE,FALSE,FALSE,FALSE,0.784195205479452,32,30,36
