"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_112",1.20177751456924,7,28.5,24,0.25,FALSE,FALSE,TRUE,TRUE,0.00451712328767123,94,20,76
"emb_235",1.21881165023766,64,30,51,0.1,FALSE,FALSE,FALSE,FALSE,0.149928082191781,182,125,90
"rate_space",1.20811655919065,13,31,28,0.05,FALSE,FALSE,TRUE,FALSE,0.0200787671232877,12,16,11
"gzip_ratio",1.20998319911525,23,32,36,0.15,FALSE,FALSE,TRUE,FALSE,0.0300205479452055,2,3,57
"emb_006",1.20948063198325,21,33.5,43.5,0.15,FALSE,FALSE,TRUE,FALSE,0.0269349315068493,18,21,61
"scale_04",1.21509521122408,45,33.5,36,0.1,FALSE,FALSE,FALSE,FALSE,0.0809315068493151,148,205,248
"scale_12",1.21127722035744,29,35,83,0.1,FALSE,FALSE,TRUE,FALSE,0.0393184931506849,287,286,99
"emb_007",1.21524346060719,47,36,72.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0829931506849315,36,106,34
"emb_100",1.22564285316717,138,37,43.5,0,FALSE,FALSE,FALSE,FALSE,0.363215753424658,220,269,129
"emb_012",1.22749321669675,162,38,36,0.05,FALSE,FALSE,FALSE,FALSE,0.438397260273973,31,171,70
"emb_010",1.20496041480567,10,39.5,24,0.2,FALSE,FALSE,TRUE,TRUE,0.00974657534246575,15,15,25
"emb_089",1.21470772204219,42,39.5,97.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0754383561643836,81,149,74
"emb_075",1.20996329842701,22,41.5,65,0.05,FALSE,FALSE,TRUE,FALSE,0.0299383561643836,245,36,118
"emb_237",1.22286721853599,112,41.5,57,0.05,FALSE,FALSE,FALSE,FALSE,0.263452054794521,50,95,95
"emb_036",1.21401003645473,39,43.5,72.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0664075342465753,92,107,12
"emb_253",1.21889594623993,66,43.5,16,0.05,FALSE,FALSE,FALSE,FALSE,0.151640410958904,225,212,40
"emb_065",1.21649390960938,55,46,60.5,0.1,FALSE,FALSE,FALSE,FALSE,0.103027397260274,152,276,64
"emb_145",1.21588301970978,52,46,19.5,0.15,FALSE,FALSE,FALSE,FALSE,0.0928835616438356,212,110,111
"scale_16",1.2103118859561,27,46,76.5,0.1,FALSE,FALSE,TRUE,FALSE,0.0321369863013699,47,34,119
"emb_180",1.21545503155293,50,48,65,0.15,FALSE,FALSE,FALSE,FALSE,0.0862431506849315,101,61,35
"emb_009",1.21421924991025,41,49.5,93.5,0,FALSE,FALSE,FALSE,FALSE,0.0690308219178082,46,47,9
"emb_166",1.21211487953596,33,49.5,60.5,0.15,FALSE,FALSE,TRUE,FALSE,0.0464965753424658,234,87,46
"emb_001",1.21960930278038,74,52,110.5,0.1,FALSE,FALSE,FALSE,FALSE,0.168452054794521,14,24,276
"emb_097",1.23024669441721,188,52,117,0,FALSE,FALSE,FALSE,FALSE,0.553297945205479,292,265,112
"emb_125",1.21850649841523,63,52,97.5,0.05,FALSE,FALSE,FALSE,FALSE,0.142921232876712,108,22,125
"emb_213",1.22018535297106,80,54,16,0.15,FALSE,FALSE,FALSE,FALSE,0.183150684931507,206,207,47
"emb_042",1.22102902789261,89,56,43.5,0.1,FALSE,FALSE,FALSE,FALSE,0.206513698630137,150,144,253
"emb_200",1.21896551581147,67,56,57,0.05,FALSE,FALSE,FALSE,FALSE,0.153140410958904,258,43,228
"emb_228",1.21970374700126,76,56,88.5,0,FALSE,FALSE,FALSE,FALSE,0.170825342465753,281,201,66
"emb_128",1.21377302519784,38,58,51,0.1,FALSE,FALSE,FALSE,FALSE,0.0636438356164384,38,35,6
"emb_230",1.2172738824198,58,59,91.5,0.1,FALSE,FALSE,FALSE,FALSE,0.117568493150685,267,185,222
"emb_025",1.22636351488577,147,60,80.5,0.05,FALSE,FALSE,FALSE,FALSE,0.391969178082192,78,230,79
"emb_030",1.21600325415205,53,61,74,0.1,FALSE,FALSE,FALSE,FALSE,0.0948356164383562,27,38,162
"emb_011",1.21913442368941,69,62.5,123,0.05,FALSE,FALSE,FALSE,FALSE,0.157047945205479,83,39,62
"scale_00",1.23020329625535,187,62.5,47,0,FALSE,FALSE,FALSE,FALSE,0.551554794520548,74,147,153
"emb_169",1.21533448874046,49,64,114.5,0,FALSE,FALSE,FALSE,FALSE,0.0844075342465753,219,105,235
"emb_176",1.22303219260236,115,65,129.5,0.15,FALSE,FALSE,FALSE,FALSE,0.268914383561644,105,64,130
"emb_028",1.23441667616268,234,67,93.5,0.05,FALSE,FALSE,FALSE,FALSE,0.719849315068493,35,54,180
"emb_121",1.21983723703466,78,67,123,0.1,FALSE,FALSE,FALSE,FALSE,0.17425,190,97,71
"emb_210",1.216242094991,54,67,88.5,0.15,FALSE,FALSE,FALSE,FALSE,0.0987294520547945,253,92,171
"emb_052",1.22130168687939,90,70,76.5,0.1,FALSE,FALSE,FALSE,FALSE,0.214448630136986,116,55,24
"emb_141",1.21927544961138,71,70,133.5,0.2,FALSE,FALSE,FALSE,FALSE,0.160486301369863,197,162,186
"emb_243",1.21331117920715,37,70,101.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0585102739726027,285,137,43
"emb_016",1.22076879171776,85,73,85,0.05,FALSE,FALSE,FALSE,FALSE,0.199236301369863,63,225,237
"emb_032",1.22707491044821,154,73,101.5,0.1,FALSE,FALSE,FALSE,FALSE,0.420657534246575,61,173,223
"scale_08",1.22089062007714,87,73,63,0.05,FALSE,FALSE,FALSE,FALSE,0.202654109589041,192,179,195
"emb_183",1.23044082425852,194,75,110.5,0.05,FALSE,FALSE,FALSE,FALSE,0.561513698630137,156,175,33
"emb_048",1.22253845492137,107,77,36,0.05,FALSE,FALSE,FALSE,FALSE,0.252441780821918,55,30,45
"emb_126",1.22679262791079,151,77,36,0.05,FALSE,FALSE,FALSE,FALSE,0.40925,191,202,68
"emb_143",1.22231417771037,104,77,68,0.05,FALSE,FALSE,FALSE,FALSE,0.245404109589041,209,257,53
"emb_102",1.21921748375315,70,79,108,0.1,FALSE,FALSE,FALSE,FALSE,0.159047945205479,77,222,51
"mean_word_len",1.21174494339123,31,80.5,60.5,0,FALSE,FALSE,TRUE,FALSE,0.0431746575342466,13,17,36
"emb_220",1.21277403612756,34,80.5,85,0,FALSE,FALSE,FALSE,FALSE,0.052736301369863,155,19,26
"emb_227",1.22744419351462,160,82,7.5,0.05,FALSE,FALSE,FALSE,FALSE,0.436328767123288,162,129,17
"emb_045",1.22285633117961,111,83,104.5,0.05,FALSE,FALSE,FALSE,FALSE,0.263082191780822,284,260,193
"emb_074",1.22134723340545,92,84,47,0.1,FALSE,FALSE,FALSE,FALSE,0.215787671232877,72,114,60
"emb_103",1.22296507087692,114,85,95.5,0.15,FALSE,FALSE,FALSE,FALSE,0.26672602739726,118,108,93
"scale_02",1.22153373746405,94,86,144.5,0,FALSE,FALSE,FALSE,FALSE,0.221537671232877,227,189,105
"emb_057",1.22069740660529,83,88,139,0.2,FALSE,FALSE,FALSE,FALSE,0.197287671232877,149,124,29
"emb_087",1.22430500508024,131,88,55,0.1,FALSE,FALSE,FALSE,FALSE,0.313215753424658,53,31,18
"emb_203",1.23029792185051,192,88,88.5,0.05,FALSE,FALSE,FALSE,FALSE,0.555517123287671,65,90,144
"emb_049",1.222024703062,98,90.5,51,0.1,FALSE,FALSE,FALSE,FALSE,0.236222602739726,223,84,198
"emb_090",1.22291172586296,113,90.5,107,0.05,FALSE,FALSE,FALSE,FALSE,0.265075342465753,175,268,109
"emb_110",1.20010122416243,5,92,16,0.05,FALSE,FALSE,TRUE,TRUE,0.00302054794520548,291,166,151
"emb_070",1.22156687117603,95,93,119.5,0.1,FALSE,FALSE,FALSE,FALSE,0.222595890410959,139,169,258
"emb_040",1.22218838101449,101,94.5,110.5,0.15,FALSE,FALSE,FALSE,FALSE,0.241383561643836,84,44,131
"emb_199",1.22657587085148,150,94.5,147.5,0.05,FALSE,FALSE,FALSE,FALSE,0.400554794520548,264,259,243
"emb_051",1.23034253015446,193,96,160,0.05,FALSE,FALSE,FALSE,FALSE,0.557376712328767,122,52,126
"emb_062",1.22158300749163,96,98,43.5,0,FALSE,FALSE,FALSE,FALSE,0.223051369863014,138,45,13
"emb_072",1.22418202921739,130,98,119.5,0.05,FALSE,FALSE,FALSE,FALSE,0.308849315068493,42,122,96
"emb_130",1.2234004353683,121,98,68,0.1,FALSE,FALSE,FALSE,FALSE,0.281147260273973,177,242,110
"emb_073",1.22855372840417,173,100,70.5,0.1,FALSE,FALSE,FALSE,FALSE,0.482270547945205,286,213,75
"emb_029",1.20348323121962,9,102,7.5,0.05,FALSE,FALSE,TRUE,TRUE,0.00697260273972603,26,27,166
"emb_068",1.21938420953715,72,102,142,0.1,FALSE,FALSE,FALSE,FALSE,0.163143835616438,200,130,167
"emb_086",1.21846557261619,62,102,147.5,0.05,FALSE,FALSE,FALSE,FALSE,0.142068493150685,272,120,48
"emb_004",1.22406559313868,126,105,60.5,0.2,FALSE,FALSE,FALSE,FALSE,0.30461301369863,24,18,50
"emb_131",1.22962824334856,182,105,150.5,0.05,FALSE,FALSE,FALSE,FALSE,0.527356164383562,276,277,136
"scale_03",1.22867024013733,176,105,95.5,0,FALSE,FALSE,FALSE,FALSE,0.487140410958904,140,252,240
"scale_09",1.23966172709084,274,107,136.5,0.05,FALSE,FALSE,FALSE,FALSE,0.877373287671233,233,271,181
"ttr",1.2152254647944,46,108.5,119.5,0.1,FALSE,FALSE,FALSE,FALSE,0.082736301369863,10,12,101
"scale_05",1.22341053972055,122,108.5,152,0,FALSE,FALSE,FALSE,FALSE,0.281482876712329,129,192,177
"emb_107",1.23104018201165,198,110.5,131.5,0.1,FALSE,FALSE,FALSE,FALSE,0.586380136986301,109,119,263
"emb_216",1.21884017448801,65,110.5,114.5,0.05,FALSE,FALSE,FALSE,FALSE,0.150544520547945,131,138,272
"emb_095",1.21946403284017,73,112,162.5,0.05,FALSE,FALSE,FALSE,FALSE,0.165010273972603,115,134,282
"emb_013",1.22245732715608,105,113.5,104.5,0.15,FALSE,FALSE,FALSE,FALSE,0.24975,8,4,8
"emb_117",1.22315606639095,117,113.5,123,0.2,FALSE,FALSE,FALSE,FALSE,0.272904109589041,153,258,120
"emb_058",1.23214374018959,215,115.5,119.5,0.1,FALSE,FALSE,FALSE,FALSE,0.631794520547945,54,148,44
"emb_251",1.22188279829797,97,115.5,177.5,0,FALSE,FALSE,FALSE,FALSE,0.231934931506849,141,239,58
"emb_096",1.22247577412785,106,117,197,0,FALSE,FALSE,FALSE,FALSE,0.250369863013699,201,103,31
"emb_239",1.22932784510077,177,118,166.5,0.1,FALSE,FALSE,FALSE,FALSE,0.514866438356164,64,187,241
"emb_077",1.23298515501093,221,119.5,147.5,0.05,FALSE,FALSE,FALSE,FALSE,0.665140410958904,39,145,88
"emb_247",1.22359035277942,124,119.5,114.5,0.05,FALSE,FALSE,FALSE,FALSE,0.287835616438356,255,274,209
"emb_134",1.20316736203635,8,121.5,24,0.1,FALSE,FALSE,TRUE,TRUE,0.00640068493150685,62,5,56
"emb_242",1.22711926701841,155,121.5,139,0.05,FALSE,FALSE,FALSE,FALSE,0.422503424657534,259,151,168
"emb_111",1.22328753380442,119,123,162.5,0.1,FALSE,FALSE,FALSE,FALSE,0.277393835616438,235,233,63
"emb_041",1.21701722475053,57,124,136.5,0.1,FALSE,FALSE,FALSE,FALSE,0.112722602739726,44,46,202
"emb_165",1.22024140780362,81,125,142,0.05,FALSE,FALSE,FALSE,FALSE,0.184702054794521,120,89,163
"emb_019",1.22755913016646,163,126,139,0.05,FALSE,FALSE,FALSE,FALSE,0.441195205479452,79,216,82
"emb_252",1.22431956158077,132,127,187,0.1,FALSE,FALSE,FALSE,FALSE,0.313756849315068,158,165,188
"emb_021",1.21489520817716,43,129.5,57,0.25,FALSE,FALSE,FALSE,FALSE,0.0780308219178082,29,93,164
"emb_067",1.22718528744196,158,129.5,147.5,0.15,FALSE,FALSE,FALSE,FALSE,0.425280821917808,68,126,37
"emb_078",1.22438807596522,133,129.5,104.5,0.15,FALSE,FALSE,FALSE,FALSE,0.316123287671233,186,81,54
"emb_115",1.22131824486796,91,129.5,181,0.1,FALSE,FALSE,FALSE,FALSE,0.214914383561644,188,196,137
"emb_153",1.21979445393162,77,132.5,168.5,0.05,FALSE,FALSE,FALSE,FALSE,0.17327397260274,203,37,69
"emb_218",1.22473678479828,134,132.5,198.5,0,FALSE,FALSE,FALSE,FALSE,0.329065068493151,32,56,107
"emb_212",1.20945195642533,19,134,53.5,0.15,FALSE,FALSE,TRUE,FALSE,0.0267602739726027,228,143,239
"emb_018",1.22539269557458,136,136,164,0.05,FALSE,FALSE,FALSE,FALSE,0.35363698630137,16,23,14
"emb_064",1.22304861402766,116,136,168.5,0.05,FALSE,FALSE,FALSE,FALSE,0.269431506849315,66,197,265
"emb_182",1.22705396341765,153,136,76.5,0.05,FALSE,FALSE,FALSE,FALSE,0.419869863013699,210,142,143
"emb_031",1.21127597215997,28,138,80.5,0,FALSE,FALSE,TRUE,FALSE,0.0393116438356164,176,51,199
"emb_022",1.22417502183767,129,139,213,0.05,FALSE,FALSE,FALSE,FALSE,0.308575342465753,58,139,200
"emb_215",1.22997501341712,184,140,179,0.1,FALSE,FALSE,FALSE,FALSE,0.541900684931507,280,262,159
"emb_175",1.22629001844313,144,141.5,125.5,0,FALSE,FALSE,FALSE,FALSE,0.388921232876712,193,285,128
"emb_240",1.2214375003032,93,141.5,150.5,0.1,FALSE,FALSE,FALSE,FALSE,0.218568493150685,163,66,106
"emb_241",1.21961429079295,75,143,165,0.1,FALSE,FALSE,FALSE,FALSE,0.168561643835616,88,200,256
"scale_15",1.22780906746806,166,144,205,0.05,FALSE,FALSE,FALSE,FALSE,0.451253424657534,218,217,262
"emb_127",1.21288265874109,36,145,99.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0537431506849315,187,86,108
"emb_043",1.2263912556571,148,147,196,0.05,FALSE,FALSE,FALSE,FALSE,0.393017123287671,102,57,279
"emb_187",1.22204171431562,99,147,153,0.05,FALSE,FALSE,FALSE,FALSE,0.236780821917808,221,127,221
"emb_234",1.22811916918248,170,147,99.5,0.05,FALSE,FALSE,FALSE,FALSE,0.463835616438356,143,146,23
"emb_034",1.22514495290576,135,149,110.5,0.05,FALSE,FALSE,FALSE,FALSE,0.344212328767123,51,267,259
"emb_047",1.22558310179519,137,150,184,0,FALSE,FALSE,FALSE,FALSE,0.360982876712329,236,287,170
"scale_17",1.22745823212397,161,151,214,0.05,FALSE,FALSE,FALSE,FALSE,0.436941780821918,125,76,132
"emb_164",1.23029189238659,191,152,155,0.1,FALSE,FALSE,FALSE,FALSE,0.55525,277,177,250
"mean_sent_len",1.20797115819706,12,153.5,40.5,0.05,FALSE,FALSE,TRUE,FALSE,0.0194623287671233,23,29,91
"emb_244",1.22634219396215,146,153.5,203,0.05,FALSE,FALSE,FALSE,FALSE,0.391065068493151,173,140,100
"emb_137",1.23027934097741,189,155,217.5,0,FALSE,FALSE,FALSE,FALSE,0.554698630136986,289,199,210
"emb_038",1.22274366927113,109,156,184,0.05,FALSE,FALSE,FALSE,FALSE,0.259119863013699,117,266,216
"emb_092",1.22952518210162,181,157.5,156.5,0,FALSE,FALSE,FALSE,FALSE,0.522955479452055,82,243,292
"emb_160",1.21835496021843,61,157.5,144.5,0.05,FALSE,FALSE,FALSE,FALSE,0.139797945205479,251,180,117
"hapax_rate",1.2128759466791,35,159.5,88.5,0.15,FALSE,FALSE,FALSE,FALSE,0.0536883561643836,6,14,87
"emb_248",1.21897416100355,68,159.5,127,0.15,FALSE,FALSE,FALSE,FALSE,0.153369863013699,76,100,289
"emb_152",1.22743478818055,159,161,160,0.1,FALSE,FALSE,FALSE,FALSE,0.435931506849315,144,229,286
"emb_035",1.19893637284376,3,162.5,11.5,0.05,FALSE,FALSE,TRUE,TRUE,0.00222602739726027,21,10,81
"emb_149",1.22782460149081,167,162.5,187,0.1,FALSE,FALSE,FALSE,FALSE,0.451907534246575,240,49,85
"emb_002",1.24155990641727,280,165,104.5,0,FALSE,FALSE,FALSE,FALSE,0.91516095890411,3,13,38
"emb_024",1.23212871405757,213,165,220.5,0.05,FALSE,FALSE,FALSE,FALSE,0.631267123287671,97,283,284
"emb_061",1.2383929276167,268,165,247,0,FALSE,FALSE,FALSE,FALSE,0.846205479452055,157,241,102
"emb_106",1.22809893045024,169,167.5,142,0,FALSE,FALSE,FALSE,FALSE,0.463030821917808,106,153,278
"emb_136",1.22761566048563,164,167.5,249,0,FALSE,FALSE,FALSE,FALSE,0.443417808219178,104,154,208
"emb_054",1.22951487075094,180,169,203,0.2,FALSE,FALSE,FALSE,FALSE,0.522493150684932,45,131,187
"emb_108",1.22081816488761,86,170,174.5,0.05,FALSE,FALSE,FALSE,FALSE,0.200565068493151,43,63,232
"emb_224",1.23134906144488,201,171.5,65,0,FALSE,FALSE,FALSE,FALSE,0.59933904109589,265,289,94
"scale_19",1.22859905929311,174,171.5,189.5,0.1,FALSE,FALSE,FALSE,FALSE,0.48413698630137,231,238,92
"emb_186",1.22355948150911,123,174,200,0,FALSE,FALSE,FALSE,FALSE,0.286705479452055,98,198,226
"emb_236",1.22862133741964,175,174,229.5,0.05,FALSE,FALSE,FALSE,FALSE,0.48511301369863,242,203,225
"scale_18",1.23474372205027,238,174,207.5,0.1,FALSE,FALSE,FALSE,FALSE,0.731592465753425,213,174,148
"emb_005",1.23071305634633,196,176,76.5,0.1,FALSE,FALSE,FALSE,FALSE,0.572678082191781,48,121,211
"emb_093",1.23223248034252,216,177.5,187,0.05,FALSE,FALSE,FALSE,FALSE,0.635441780821918,222,224,154
"emb_122",1.231745129325,208,177.5,135,0.1,FALSE,FALSE,FALSE,FALSE,0.615780821917808,71,150,197
"emb_118",1.22207065760161,100,179,85,0.1,FALSE,FALSE,FALSE,FALSE,0.237787671232877,198,48,146
"emb_020",1.23182386538577,209,180,210,0.05,FALSE,FALSE,FALSE,FALSE,0.618873287671233,248,221,194
"emb_132",1.22712035755395,156,181.5,233,0.1,FALSE,FALSE,FALSE,FALSE,0.422544520547945,237,104,288
"emb_189",1.2389963079402,272,181.5,191,0,FALSE,FALSE,FALSE,FALSE,0.861633561643836,165,256,103
"emb_167",1.231221655212,199,183,194.5,0.05,FALSE,FALSE,FALSE,FALSE,0.594130136986301,217,184,176
"emb_069",1.23402598218686,233,184.5,114.5,0.1,FALSE,FALSE,FALSE,FALSE,0.70536301369863,257,67,252
"emb_246",1.23492336235757,241,184.5,215.5,0.1,FALSE,FALSE,FALSE,FALSE,0.738085616438356,232,247,267
"emb_148",1.22989742079941,183,186,210,0.1,FALSE,FALSE,FALSE,FALSE,0.538510273972603,59,69,140
"emb_226",1.2284043510613,171,187,256,0.15,FALSE,FALSE,FALSE,FALSE,0.475797945205479,205,227,260
"rate_alpha",1.22096850158677,88,188.5,125.5,0.15,FALSE,FALSE,FALSE,FALSE,0.204787671232877,7,6,183
"emb_119",1.23748814558787,263,188.5,189.5,0.05,FALSE,FALSE,FALSE,FALSE,0.82133904109589,174,133,268
"emb_158",1.23813238599664,265,190,201,0,FALSE,FALSE,FALSE,FALSE,0.839544520547945,282,156,285
"emb_154",1.23642616767393,253,191,244.5,0.05,FALSE,FALSE,FALSE,FALSE,0.788917808219178,60,190,245
"emb_000",1.23507097548105,244,192.5,3,0.05,FALSE,FALSE,FALSE,FALSE,0.743208904109589,1,1,1
"emb_192",1.23189034659676,211,192.5,222,0.05,FALSE,FALSE,FALSE,FALSE,0.621780821917808,247,279,160
"emb_173",1.2222823364063,102,194,128,0.05,FALSE,FALSE,FALSE,FALSE,0.244267123287671,52,135,155
"emb_088",1.22371898249866,125,195.5,174.5,0.2,FALSE,FALSE,FALSE,FALSE,0.292472602739726,146,194,217
"emb_197",1.23280921586196,218,195.5,239,0.05,FALSE,FALSE,FALSE,FALSE,0.658260273972603,166,244,218
"emb_056",1.22328655753789,118,197,203,0,FALSE,FALSE,FALSE,FALSE,0.277359589041096,154,109,219
"emb_138",1.22943351082918,178,198,225.5,0.05,FALSE,FALSE,FALSE,FALSE,0.519205479452055,196,182,169
"scale_14",1.23674903915074,257,199,232,0,FALSE,FALSE,FALSE,FALSE,0.799034246575342,261,261,113
"rate_newline",1.2302820078166,190,201,235,0,FALSE,FALSE,FALSE,FALSE,0.554821917808219,4,7,27
"emb_099",1.23444123883942,236,201,154,0,FALSE,FALSE,FALSE,FALSE,0.720801369863014,137,191,115
"emb_225",1.22684161153155,152,201,207.5,0.05,FALSE,FALSE,FALSE,FALSE,0.411328767123288,95,206,249
"emb_027",1.23739381126768,259,203,177.5,0.1,FALSE,FALSE,FALSE,FALSE,0.818506849315068,124,214,52
"emb_208",1.23294338905449,220,204,129.5,0.1,FALSE,FALSE,FALSE,FALSE,0.66341095890411,56,245,287
"emb_194",1.23353342039997,228,205,160,0.1,FALSE,FALSE,FALSE,FALSE,0.686732876712329,93,116,230
"emb_109",1.23145718112441,204,207,131.5,0,FALSE,FALSE,FALSE,FALSE,0.60391095890411,250,263,42
"emb_146",1.24079744849167,279,207,171,0.05,FALSE,FALSE,FALSE,FALSE,0.901178082191781,103,280,213
"emb_202",1.2352705888264,245,207,246,0.05,FALSE,FALSE,FALSE,FALSE,0.75025,171,219,244
"scale_07",1.23298902739481,222,209,80.5,0,FALSE,FALSE,FALSE,FALSE,0.665297945205479,226,234,224
"emb_170",1.23155750798969,206,210,224,0,FALSE,FALSE,FALSE,FALSE,0.608198630136986,263,208,247
"emb_177",1.23165817792462,207,211.5,220.5,0.05,FALSE,FALSE,FALSE,FALSE,0.612301369863014,96,178,178
"emb_245",1.23362696551282,231,211.5,255,0.05,FALSE,FALSE,FALSE,FALSE,0.690246575342466,180,60,242
"rate_punct",1.23361673147862,230,213.5,215.5,0,FALSE,FALSE,FALSE,FALSE,0.689917808219178,20,26,83
"emb_178",1.23367278802749,232,213.5,240.5,0,FALSE,FALSE,FALSE,FALSE,0.692047945205479,229,240,73
"emb_188",1.23095611545696,197,215,259,0.1,FALSE,FALSE,FALSE,FALSE,0.582876712328767,121,290,165
"emb_015",1.23213483267701,214,216,166.5,0.05,FALSE,FALSE,FALSE,FALSE,0.631445205479452,80,158,191
"emb_174",1.23067933958289,195,217,194.5,0.05,FALSE,FALSE,FALSE,FALSE,0.571321917808219,211,88,271
"emb_055",1.22617961183997,142,218,176,0.1,FALSE,FALSE,FALSE,FALSE,0.384565068493151,49,264,158
"emb_142",1.23883231805342,271,220,173,0,FALSE,FALSE,FALSE,FALSE,0.857486301369863,185,111,121
"emb_156",1.23639028143296,252,220,235,0.15,FALSE,FALSE,FALSE,FALSE,0.787797945205479,172,275,233
"emb_191",1.22618347872085,143,220,182,0.05,FALSE,FALSE,FALSE,FALSE,0.384729452054795,34,68,49
"emb_140",1.22575221538275,139,222.5,171,0.15,FALSE,FALSE,FALSE,FALSE,0.367688356164384,274,220,273
"emb_168",1.23134526469873,200,222.5,249,0,FALSE,FALSE,FALSE,FALSE,0.599191780821918,85,65,189
"emb_104",1.23623779468036,250,225,192.5,0.05,FALSE,FALSE,FALSE,FALSE,0.78266095890411,100,164,255
"emb_162",1.2259629231856,141,225,184,0.05,FALSE,FALSE,FALSE,FALSE,0.375633561643836,275,99,206
"emb_196",1.22415864789607,127,225,225.5,0,FALSE,FALSE,FALSE,FALSE,0.307934931506849,114,232,277
"emb_044",1.22654049578089,149,227.5,229.5,0,FALSE,FALSE,FALSE,FALSE,0.399164383561644,142,78,281
"emb_050",1.22630390006611,145,227.5,192.5,0,FALSE,FALSE,FALSE,FALSE,0.389506849315069,151,113,291
"emb_037",1.23864548197726,269,229,180,0.05,FALSE,FALSE,FALSE,FALSE,0.852818493150685,181,218,116
"emb_179",1.22808480991837,168,230.5,227.5,0.1,FALSE,FALSE,FALSE,FALSE,0.46241095890411,167,115,257
"emb_222",1.2331510929865,224,230.5,253,0.15,FALSE,FALSE,FALSE,FALSE,0.671705479452055,279,157,196
"emb_171",1.23200502407113,212,232,273,0,FALSE,FALSE,FALSE,FALSE,0.626366438356164,214,210,234
