"covariate","block","score","rank_sel","rank_agg","rank_q95","freq_top20","p_marginal","below_fam05","below_mrg05","below_mrg01"
"s70m_bs13","s70m",1.25986632425547,37,46,118,0.05,1.51515151515152e-05,TRUE,TRUE,TRUE
"d70_160_q10","d70",1.25995229091511,38,47,79,0.05,2.27272727272727e-05,TRUE,TRUE,TRUE
"s70m_bs07","s70m",1.26010587729018,39,75,111,0.15,2.65151515151515e-05,TRUE,TRUE,TRUE
"s160m_q96","s160m",1.26013323472643,40,43,8,0.1,3.40909090909091e-05,TRUE,TRUE,TRUE
"s70m_bs09","s70m",1.26033629566615,41,50,148,0.15,5.3030303030303e-05,TRUE,TRUE,TRUE
"s70m_q96","s70m",1.26038498679253,42,14,9,0.1,6.43939393939394e-05,TRUE,TRUE,TRUE
"s70m_bs10","s70m",1.26040917482462,43,70,144,0.1,6.81818181818182e-05,TRUE,TRUE,TRUE
"s70m_bm02","s70m",1.26050740809797,44,83,137,0.05,7.1969696969697e-05,TRUE,TRUE,TRUE
"s160m_bs07","s160m",1.26063021730353,45,88,90,0.1,9.09090909090909e-05,TRUE,TRUE,TRUE
"s70m_bs14","s70m",1.2606706235265,46,35,95,0.15,9.46969696969697e-05,TRUE,TRUE,TRUE
"s160m_q94","s160m",1.2608523306047,47,19,11,0.2,0.000125,TRUE,TRUE,TRUE
"s160m_bm12","s160m",1.26092498984729,48,97,116,0.15,0.000140151515151515,TRUE,TRUE,TRUE
"d70_160_q14","d70",1.26114158259986,49,85,100,0.05,0.000204545454545455,TRUE,TRUE,TRUE
"s70m_q82","s70m",1.26116304425421,50,61,25,0.1,0.000208333333333333,TRUE,TRUE,TRUE
"s70m_bm15","s70m",1.26141838053641,51,104,117,0.05,0.000287878787878788,TRUE,TRUE,TRUE
"d70_160_bs06","d70",1.26146129670699,52,100,207,0,0.000310606060606061,TRUE,TRUE,TRUE
"s160m_bs10","s160m",1.26160623702769,53,90,103,0.15,0.000363636363636364,FALSE,TRUE,TRUE
"s160m_bs02","s160m",1.26163489252839,54,62,156,0.1,0.000367424242424242,FALSE,TRUE,TRUE
"s70m_q84","s70m",1.26166088570412,55,38,21,0,0.000386363636363636,FALSE,TRUE,TRUE
"s160m_bm09","s160m",1.26172778528505,56,102,109,0.1,0.000428030303030303,FALSE,TRUE,TRUE
"s70m_bs08","s70m",1.26173336003761,57,52,123,0.1,0.000428030303030303,FALSE,TRUE,TRUE
"s70m_q72","s70m",1.26182222598543,58,92,37,0.1,0.00046969696969697,FALSE,TRUE,TRUE
"d70_160_bs15","d70",1.26186336745392,59,118,219,0,0.000484848484848485,FALSE,TRUE,TRUE
"d70_160_bs08","d70",1.26188508784088,60,78,218,0.05,0.000488636363636364,FALSE,TRUE,TRUE
"s70m_q74","s70m",1.26211390566606,61,87,34,0.05,0.00065530303030303,FALSE,TRUE,TRUE
"s70m_bm06","s70m",1.26220738971002,62,81,84,0.1,0.000742424242424242,FALSE,TRUE,TRUE
"s70m_q78","s70m",1.26224025755004,63,68,30,0.05,0.000761363636363636,FALSE,TRUE,TRUE
"s160m_bm03","s160m",1.26233032376084,64,105,143,0.05,0.000833333333333333,FALSE,TRUE,TRUE
"s70m_bs02","s70m",1.26233688843808,65,20,165,0.05,0.000848484848484849,FALSE,TRUE,TRUE
"s70m_bm00","s70m",1.26237461884381,66,84,150,0.05,0.000867424242424242,FALSE,TRUE,TRUE
"d70_160_bs02","d70",1.26245319254012,67,117,235,0.05,0.000950757575757576,FALSE,TRUE,TRUE
"s70m_q80","s70m",1.2625369052528,68,51,29,0,0.00105681818181818,FALSE,TRUE,TRUE
"s70m_q88","s70m",1.2625742813443,69,49,17,0.05,0.00109090909090909,FALSE,TRUE,TRUE
"s160m_bm02","s160m",1.26262461620748,70,132,133,0.05,0.00114015151515152,FALSE,TRUE,TRUE
"d70_160_skew","d70",1.26265711769655,71,24,173,0.05,0.00118181818181818,FALSE,TRUE,TRUE
"s160m_min","s160m",1.26273528412256,72,91,182,0.05,0.00126136363636364,FALSE,TRUE,TRUE
"s70m_q90","s70m",1.26292530188015,73,30,15,0.1,0.00153030303030303,FALSE,TRUE,TRUE
"s70m_bm14","s70m",1.26296011692242,74,98,122,0,0.00162121212121212,FALSE,TRUE,TRUE
"s70m_q70","s70m",1.2630511050913,75,86,40,0.05,0.00179166666666667,FALSE,TRUE,TRUE
"s160m_bm15","s160m",1.26317307493485,76,110,96,0.05,0.00204545454545455,FALSE,TRUE,TRUE
"s70m_q68","s70m",1.26334499952344,77,89,41,0.1,0.00242045454545455,FALSE,TRUE,TRUE
"s160m_bs05","s160m",1.26341459287515,78,112,104,0.1,0.002625,FALSE,TRUE,TRUE
"s160m_q90","s160m",1.26346255648478,79,67,16,0,0.00277272727272727,FALSE,TRUE,TRUE
"s160m_bs12","s160m",1.2634793142722,80,128,99,0.1,0.00285227272727273,FALSE,TRUE,TRUE
"s160m_bm14","s160m",1.26348238062178,81,123,125,0.05,0.00285606060606061,FALSE,TRUE,TRUE
"s160m_bm01","s160m",1.26349983086774,82,150,163,0.05,0.00288257575757576,FALSE,TRUE,TRUE
"s70m_bs03","s70m",1.26356096610159,83,144,166,0.05,0.00307954545454545,FALSE,TRUE,TRUE
"d70_160_q98","d70",1.26358660557213,84,44,223,0.1,0.00314393939393939,FALSE,TRUE,TRUE
"d70_160_bm10","d70",1.26367840032024,85,96,247,0,0.00342424242424242,FALSE,TRUE,TRUE
"s70m_bm09","s70m",1.26371626813937,86,125,108,0.05,0.00356439393939394,FALSE,TRUE,TRUE
"s70m_bm13","s70m",1.263725758441,87,121,152,0.05,0.00357954545454545,FALSE,TRUE,TRUE
"s70m_bm08","s70m",1.26373167167785,88,141,141,0,0.00361363636363636,FALSE,TRUE,TRUE
"s160m_bs09","s160m",1.26374539639962,89,134,115,0.15,0.00366287878787879,FALSE,TRUE,TRUE
"s160m_bm06","s160m",1.26375617444053,90,107,83,0,0.00369318181818182,FALSE,TRUE,TRUE
"s70m_fb00","s70m",1.26385271793577,91,129,49,0.2,0.00409469696969697,FALSE,TRUE,TRUE
"d70_160_bm00","d70",1.26385720976047,92,71,245,0.1,0.00412121212121212,FALSE,TRUE,TRUE
"d70_160_q16","d70",1.26389866535947,93,135,107,0.05,0.00429545454545455,FALSE,TRUE,TRUE
"s70m_q76","s70m",1.26394335111685,94,63,32,0,0.00448863636363636,FALSE,TRUE,TRUE
"s160m_q82","s160m",1.26395255231842,95,53,23,0.1,0.00451136363636364,FALSE,TRUE,TRUE
"s160m_bm08","s160m",1.264031845487,96,137,129,0.05,0.00485606060606061,FALSE,TRUE,TRUE
"s160m_q80","s160m",1.26408822671305,97,79,26,0.1,0.00514393939393939,FALSE,TRUE,TRUE
"s70m_bs12","s70m",1.2640957070076,98,167,151,0.05,0.00519318181818182,FALSE,TRUE,TRUE
"d70_160_bs01","d70",1.26411464710566,99,131,239,0.1,0.00526136363636364,FALSE,TRUE,TRUE
"s160m_q86","s160m",1.26415677994726,100,33,19,0.1,0.0055,FALSE,TRUE,TRUE
"s160m_q92","s160m",1.26425372093279,101,39,14,0,0.00604545454545455,FALSE,TRUE,TRUE
"d70_160_bs09","d70",1.26452208916247,102,25,234,0.1,0.00775378787878788,FALSE,TRUE,TRUE
"d70_160_bs03","d70",1.26456170796015,103,176,236,0.05,0.00804545454545454,FALSE,TRUE,TRUE
"s160m_bs03","s160m",1.26456334859179,104,136,138,0.1,0.0080530303030303,FALSE,TRUE,TRUE
"d70_160_q22","d70",1.26464266761844,105,172,145,0.05,0.00864393939393939,FALSE,TRUE,TRUE
"d70_160_q82","d70",1.26473686695562,106,147,195,0,0.00948484848484848,FALSE,TRUE,TRUE
"d70_160_q48","d70",1.26494331235479,107,174,244,0.05,0.0113030303030303,FALSE,TRUE,FALSE
"s70m_q92","s70m",1.26494780174336,108,42,13,0.05,0.011344696969697,FALSE,TRUE,FALSE
"d70_160_bs11","d70",1.26500853289317,109,103,229,0.15,0.0119431818181818,FALSE,TRUE,FALSE
"s70m_bm11","s70m",1.26505527082018,110,169,126,0,0.0124583333333333,FALSE,TRUE,FALSE
"d70_160_q86","d70",1.26506686615788,111,69,198,0,0.0126439393939394,FALSE,TRUE,FALSE
"d70_160_q96","d70",1.26511543926924,112,55,217,0.05,0.0132424242424242,FALSE,TRUE,FALSE
"s160m_q84","s160m",1.26518497807728,113,66,22,0.05,0.0139848484848485,FALSE,TRUE,FALSE
"s160m_q78","s160m",1.26525134417013,114,74,28,0.1,0.0147727272727273,FALSE,TRUE,FALSE
"d70_160_q84","d70",1.26526095543172,115,94,200,0.05,0.014844696969697,FALSE,TRUE,FALSE
"s70m_q86","s70m",1.26526465327805,116,56,18,0.1,0.0148787878787879,FALSE,TRUE,FALSE
"s70m_bm12","s70m",1.26541473905197,117,196,134,0,0.0167916666666667,FALSE,TRUE,FALSE
"s70m_bm07","s70m",1.26546966268205,118,116,106,0.05,0.0175757575757576,FALSE,TRUE,FALSE
"d70_160_bs13","d70",1.26548442519549,119,186,231,0.05,0.0178371212121212,FALSE,TRUE,FALSE
"s160m_bm00","s160m",1.26571948055885,120,168,146,0.05,0.021594696969697,FALSE,TRUE,FALSE
"s70m_bm01","s70m",1.26586530324206,121,177,168,0,0.0244204545454545,FALSE,TRUE,FALSE
"d70_160_bs05","d70",1.26598258957467,122,109,221,0.05,0.0269318181818182,FALSE,TRUE,FALSE
"s160m_q88","s160m",1.26598259479144,123,80,20,0.05,0.0269318181818182,FALSE,TRUE,FALSE
"s160m_bm13","s160m",1.26603249683512,124,184,131,0.05,0.028030303030303,FALSE,TRUE,FALSE
"d70_160_q54","d70",1.26604147740933,125,209,248,0.05,0.0282234848484848,FALSE,TRUE,FALSE
"d70_160_q46","d70",1.26609806214849,126,127,240,0,0.0295227272727273,FALSE,TRUE,FALSE
"s70m_q20","s70m",1.26614798326464,127,194,167,0,0.0306931818181818,FALSE,TRUE,FALSE
"s70m_bs05","s70m",1.26621271611324,128,93,162,0.05,0.0323409090909091,FALSE,TRUE,FALSE
"d70_160_q88","d70",1.26622152887059,129,77,202,0.05,0.0325265151515152,FALSE,TRUE,FALSE
"s70m_q42","s70m",1.26622954020236,130,213,69,0,0.0326931818181818,FALSE,TRUE,FALSE
"d70_160_q80","d70",1.26623303745068,131,206,199,0,0.0327689393939394,FALSE,TRUE,FALSE
"s70m_q24","s70m",1.26627729751714,132,207,132,0,0.033844696969697,FALSE,TRUE,FALSE
"d70_160_bm08","d70",1.26628270767564,133,101,253,0,0.033969696969697,FALSE,TRUE,FALSE
"s70m_q40","s70m",1.26632084388182,134,217,72,0,0.0348560606060606,FALSE,TRUE,FALSE
"d70_160_bs04","d70",1.26636100857749,135,114,213,0.05,0.0357992424242424,FALSE,TRUE,FALSE
"s160m_q40","s160m",1.26647167508622,136,163,77,0.1,0.0387121212121212,FALSE,TRUE,FALSE
"s70m_q22","s70m",1.26653038421673,137,180,154,0,0.0403598484848485,FALSE,TRUE,FALSE
"s160m_q42","s160m",1.26665680958918,138,165,73,0.05,0.0440113636363636,FALSE,TRUE,FALSE
"s70m_q66","s70m",1.26665845251983,139,122,45,0,0.0440568181818182,FALSE,TRUE,FALSE
"d70_160_bm04","d70",1.26670485021934,140,40,258,0.1,0.0455340909090909,FALSE,TRUE,FALSE
"s70m_q94","s70m",1.26679089122781,141,22,12,0.15,0.0485833333333333,FALSE,TRUE,FALSE
"d70_160_bm02","d70",1.26680364933695,142,29,262,0.1,0.0489886363636364,FALSE,TRUE,FALSE
"d70_160_mean","d70",1.26685553276403,143,99,224,0.05,0.0509280303030303,FALSE,FALSE,FALSE
"d70_160_bm07","d70",1.26690928982302,144,149,261,0,0.0527689393939394,FALSE,FALSE,FALSE
"s70m_bm04","s70m",1.26691268965097,145,82,142,0,0.0529015151515152,FALSE,FALSE,FALSE
"s70m_q32","s70m",1.26691562674988,146,228,89,0,0.0530227272727273,FALSE,FALSE,FALSE
"s160m_bm04","s160m",1.26696622417301,147,198,121,0,0.0547272727272727,FALSE,FALSE,FALSE
"d70_160_bm15","d70",1.26705149459149,148,120,250,0.15,0.0579772727272727,FALSE,FALSE,FALSE
"s70m_q64","s70m",1.26715146399449,149,138,44,0.1,0.0619090909090909,FALSE,FALSE,FALSE
"d70_160_bs10","d70",1.26722049853304,150,72,216,0.05,0.064780303030303,FALSE,FALSE,FALSE
"d70_160_q18","d70",1.26723594625695,151,156,120,0,0.0655,FALSE,FALSE,FALSE
"s70m_q62","s70m",1.26734539686878,152,119,46,0.05,0.0703863636363636,FALSE,FALSE,FALSE
"s70m_q38","s70m",1.26740433468293,153,236,74,0,0.072969696969697,FALSE,FALSE,FALSE
"d70_160_bm09","d70",1.26740793063332,154,175,254,0.05,0.073125,FALSE,FALSE,FALSE
"d70_160_q24","d70",1.26741443868743,155,191,158,0.1,0.0734469696969697,FALSE,FALSE,FALSE
"s70m_q30","s70m",1.26741454643387,156,218,93,0,0.0734583333333333,FALSE,FALSE,FALSE
"s70m_q34","s70m",1.2674493812184,157,229,85,0,0.0752386363636364,FALSE,FALSE,FALSE
"s160m_q46","s160m",1.26749966423383,158,195,66,0.1,0.0777992424242424,FALSE,FALSE,FALSE
"s70m_q26","s70m",1.26753117358992,159,185,119,0,0.0793333333333333,FALSE,FALSE,FALSE
"d70_160_q78","d70",1.26769277612011,160,179,197,0,0.0875909090909091,FALSE,FALSE,FALSE
"s160m_q36","s160m",1.26779658509584,161,199,94,0.05,0.0934583333333333,FALSE,FALSE,FALSE
"d70_160_q20","d70",1.26785148524402,162,182,136,0.05,0.0967083333333333,FALSE,FALSE,FALSE
"s70m_q28","s70m",1.26785915141504,163,220,105,0,0.097155303030303,FALSE,FALSE,FALSE
"s160m_q34","s160m",1.26794409837724,164,211,98,0.05,0.101912878787879,FALSE,FALSE,FALSE
"d70_160_q50","d70",1.26794486587522,165,223,246,0,0.101958333333333,FALSE,FALSE,FALSE
"d70_160_q56","d70",1.26796324373802,166,234,241,0.05,0.103215909090909,FALSE,FALSE,FALSE
"s160m_q44","s160m",1.26815290446358,167,203,71,0.05,0.115231060606061,FALSE,FALSE,FALSE
"d70_160_bm03","d70",1.26822497469361,168,204,252,0,0.120079545454545,FALSE,FALSE,FALSE
"d70_160_q26","d70",1.26838014957292,169,225,170,0,0.131333333333333,FALSE,FALSE,FALSE
"d70_160_q44","d70",1.26847370582383,170,130,237,0,0.138412878787879,FALSE,FALSE,FALSE
"s160m_q32","s160m",1.26848165847368,171,190,114,0,0.138962121212121,FALSE,FALSE,FALSE
"d70_160_q94","d70",1.26848781673984,172,140,222,0.1,0.139518939393939,FALSE,FALSE,FALSE
"s160m_q38","s160m",1.26850914141687,173,161,88,0.05,0.140992424242424,FALSE,FALSE,FALSE
"s70m_q18","s70m",1.26852933346945,174,189,172,0,0.142541666666667,FALSE,FALSE,FALSE
"d70_160_bm12","d70",1.26857889073143,175,171,256,0.1,0.146378787878788,FALSE,FALSE,FALSE
"s160m_q30","s160m",1.26859665642626,176,187,128,0,0.14780303030303,FALSE,FALSE,FALSE
"s160m_fb00","s160m",1.26887007640547,177,153,53,0,0.169560606060606,FALSE,FALSE,FALSE
"s160m_q76","s160m",1.26896360433321,178,95,31,0.15,0.177484848484848,FALSE,FALSE,FALSE
"d70_160_q60","d70",1.2690312928669,179,243,233,0.05,0.18355303030303,FALSE,FALSE,FALSE
"d70_160_q42","d70",1.26910957711552,180,73,227,0.05,0.190530303030303,FALSE,FALSE,FALSE
"s70m_q36","s70m",1.26911273744028,181,241,80,0,0.190768939393939,FALSE,FALSE,FALSE
"s70m_q16","s70m",1.26912487875053,182,157,176,0.1,0.191935606060606,FALSE,FALSE,FALSE
"s70m_q08","s70m",1.26922202683473,183,248,194,0,0.201193181818182,FALSE,FALSE,FALSE
"d70_160_bs07","d70",1.26923171869989,184,230,220,0,0.202015151515152,FALSE,FALSE,FALSE
"d70_160_q90","d70",1.26925702373831,185,158,205,0,0.204473484848485,FALSE,FALSE,FALSE
"d70_160_q76","d70",1.26928406858904,186,202,201,0.05,0.206996212121212,FALSE,FALSE,FALSE
"s70m_q56","s70m",1.26928572730534,187,145,50,0,0.207132575757576,FALSE,FALSE,FALSE
"s70m_q57","s70m",1.2693105378121,188,139,54,0,0.209462121212121,FALSE,FALSE,FALSE
"d70_160_q52","d70",1.26945759568248,189,215,251,0.05,0.224242424242424,FALSE,FALSE,FALSE
"s70m_min","s70m",1.26949818768563,190,244,188,0.05,0.228219696969697,FALSE,FALSE,FALSE
"d70_160_q57","d70",1.26962204290401,191,253,238,0.05,0.241333333333333,FALSE,FALSE,FALSE
"s160m_bm10","s160m",1.26966160850191,192,188,140,0,0.245507575757576,FALSE,FALSE,FALSE
"d70_160_q72","d70",1.26967593915469,193,249,208,0.05,0.247,FALSE,FALSE,FALSE
"d70_160_q74","d70",1.26982854295901,194,237,204,0.05,0.263208333333333,FALSE,FALSE,FALSE
"s70m_q10","s70m",1.26984043089813,195,247,190,0.05,0.264405303030303,FALSE,FALSE,FALSE
"s70m_q44","s70m",1.26991154226384,196,224,70,0,0.272390151515152,FALSE,FALSE,FALSE
"d70_160_q92","d70",1.26993614718088,197,181,210,0.05,0.275238636363636,FALSE,FALSE,FALSE
"s160m_bm07","s160m",1.26997574576537,198,233,102,0,0.279628787878788,FALSE,FALSE,FALSE
"d70_160_q68","d70",1.27002689185721,199,256,212,0.1,0.285704545454545,FALSE,FALSE,FALSE
"s70m_q60","s70m",1.27010456661319,200,115,51,0.05,0.294795454545455,FALSE,FALSE,FALSE
"s160m_bm11","s160m",1.27012259220546,201,227,110,0,0.296806818181818,FALSE,FALSE,FALSE
"d70_160_q62","d70",1.2701810791571,202,258,228,0.1,0.303916666666667,FALSE,FALSE,FALSE
"d70_160_bm05","d70",1.27019647731953,203,162,243,0.05,0.305787878787879,FALSE,FALSE,FALSE
"s70m_bm10","s70m",1.27036111100279,204,222,153,0,0.325431818181818,FALSE,FALSE,FALSE
"d70_160_q70","d70",1.27036533401057,205,250,211,0.1,0.325973484848485,FALSE,FALSE,FALSE
"s160m_q48","s160m",1.27037806015177,206,192,64,0.05,0.327583333333333,FALSE,FALSE,FALSE
"d70_160_bm01","d70",1.27043392223043,207,155,263,0.05,0.334628787878788,FALSE,FALSE,FALSE
"d70_160_q64","d70",1.27054563386834,208,257,226,0.1,0.348784090909091,FALSE,FALSE,FALSE
"d70_160_bs14","d70",1.27054732717328,209,221,225,0,0.348977272727273,FALSE,FALSE,FALSE
"s160m_q20","s160m",1.27055006659112,210,226,171,0,0.349306818181818,FALSE,FALSE,FALSE
"s70m_q52","s70m",1.27055561434658,211,146,56,0,0.349992424242424,FALSE,FALSE,FALSE
"s160m_q68","s160m",1.27055823131888,212,108,36,0.1,0.35032196969697,FALSE,FALSE,FALSE
"s70m_q54","s70m",1.27071380736606,213,164,55,0,0.369719696969697,FALSE,FALSE,FALSE
"d70_160_q28","d70",1.27079756102133,214,240,174,0,0.380011363636364,FALSE,FALSE,FALSE
"s160m_q28","s160m",1.27079922495604,215,208,147,0,0.380223484848485,FALSE,FALSE,FALSE
"s160m_q18","s160m",1.27079950567748,216,201,175,0.05,0.380276515151515,FALSE,FALSE,FALSE
"s160m_q74","s160m",1.27089432431182,217,111,33,0.1,0.392409090909091,FALSE,FALSE,FALSE
"d70_160_max","d70",1.27098794705333,218,59,255,0.1,0.40480303030303,FALSE,FALSE,FALSE
"d70_160_bm13","d70",1.27099599869746,219,219,259,0.05,0.405909090909091,FALSE,FALSE,FALSE
"s70m_q14","s70m",1.27108512063636,220,142,180,0.1,0.417875,FALSE,FALSE,FALSE
"s160m_q22","s160m",1.27112565378651,221,238,169,0,0.423261363636364,FALSE,FALSE,FALSE
"s70m_q06","s70m",1.27125281727477,222,261,206,0,0.440462121212121,FALSE,FALSE,FALSE
"d70_160_q66","d70",1.27141316957458,223,259,215,0.15,0.461931818181818,FALSE,FALSE,FALSE
"s160m_q24","s160m",1.27149273469513,224,231,164,0,0.472515151515151,FALSE,FALSE,FALSE
"d70_160_bs12","d70",1.27149750833501,225,245,232,0,0.473140151515152,FALSE,FALSE,FALSE
"s70m_q46","s70m",1.27152799802214,226,205,63,0,0.477416666666667,FALSE,FALSE,FALSE
"d70_160_bm14","d70",1.27153341920943,227,214,249,0.05,0.478181818181818,FALSE,FALSE,FALSE
"s160m_q12","s160m",1.27163606166559,228,200,185,0,0.492575757575758,FALSE,FALSE,FALSE
"s160m_q26","s160m",1.27166050269904,229,232,157,0,0.496045454545455,FALSE,FALSE,FALSE
"s70m_q48","s70m",1.27175322915553,230,173,62,0.05,0.508852272727273,FALSE,FALSE,FALSE
"d70_160_bm06","d70",1.27189671319926,231,246,257,0.1,0.527886363636364,FALSE,FALSE,FALSE
"s70m_q12","s70m",1.2719201892771,232,197,186,0.1,0.531034090909091,FALSE,FALSE,FALSE
"d70_160_kurt","d70",1.27196759219576,233,76,260,0.05,0.537344696969697,FALSE,FALSE,FALSE
"s160m_q02","s160m",1.27212808885059,234,260,187,0,0.559136363636364,FALSE,FALSE,FALSE
"s160m_q72","s160m",1.27212837175055,235,113,35,0.15,0.559166666666667,FALSE,FALSE,FALSE
"s70m_q04","s70m",1.27225458438657,236,263,209,0,0.57592803030303,FALSE,FALSE,FALSE
"d70_160_q30","d70",1.27243582528813,237,251,177,0,0.599871212121212,FALSE,FALSE,FALSE
"d70_160_q40","d70",1.27261322700874,238,124,214,0,0.622742424242424,FALSE,FALSE,FALSE
"d70_160_q32","d70",1.27267514778309,239,242,179,0,0.630844696969697,FALSE,FALSE,FALSE
"s160m_q50","s160m",1.27269677870131,240,178,61,0,0.633613636363636,FALSE,FALSE,FALSE
"s160m_q66","s160m",1.27275427658997,241,152,39,0,0.641280303030303,FALSE,FALSE,FALSE
"s160m_q70","s160m",1.27275927139805,242,133,38,0.1,0.641931818181818,FALSE,FALSE,FALSE
"s70m_mean","s70m",1.27288709467763,243,106,27,0,0.657602272727273,FALSE,FALSE,FALSE
"s160m_q57","s160m",1.27290967634662,244,148,52,0,0.660386363636364,FALSE,FALSE,FALSE
"d70_160_q34","d70",1.27303308932373,245,252,181,0.05,0.675693181818182,FALSE,FALSE,FALSE
"s160m_q62","s160m",1.27319347641623,246,154,47,0,0.695045454545455,FALSE,FALSE,FALSE
"s160m_q16","s160m",1.27325900085709,247,216,178,0.05,0.702625,FALSE,FALSE,FALSE
"s160m_q14","s160m",1.27329877297341,248,183,183,0,0.707257575757576,FALSE,FALSE,FALSE
"s70m_q50","s70m",1.27333861432788,249,170,60,0.05,0.711912878787879,FALSE,FALSE,FALSE
"s160m_q52","s160m",1.2734623725855,250,166,58,0,0.726965909090909,FALSE,FALSE,FALSE
"s160m_q06","s160m",1.27348530916561,251,254,193,0,0.729587121212121,FALSE,FALSE,FALSE
"s160m_q04","s160m",1.27373338955245,252,262,192,0,0.757068181818182,FALSE,FALSE,FALSE
"s160m_q64","s160m",1.27374619070333,253,160,43,0.05,0.758424242424242,FALSE,FALSE,FALSE
"s160m_q56","s160m",1.2738038109887,254,151,57,0,0.764424242424242,FALSE,FALSE,FALSE
"d70_160_fb00","d70",1.27390966069288,255,212,242,0,0.775386363636364,FALSE,FALSE,FALSE
"s70m_q02","s70m",1.27391416784154,256,264,196,0,0.775829545454545,FALSE,FALSE,FALSE
"s160m_q54","s160m",1.2740007892721,257,159,59,0.05,0.784776515151515,FALSE,FALSE,FALSE
"s160m_q10","s160m",1.27412885723022,258,239,189,0,0.797859848484848,FALSE,FALSE,FALSE
"s160m_mean","s160m",1.27468522961293,259,126,24,0,0.847640151515151,FALSE,FALSE,FALSE
"s160m_q08","s160m",1.27473007486572,260,255,191,0,0.851314393939394,FALSE,FALSE,FALSE
"s160m_q60","s160m",1.27536644412836,261,143,48,0,0.896503787878788,FALSE,FALSE,FALSE
"d70_160_q36","d70",1.27593340660828,262,235,184,0.05,0.927560606060606,FALSE,FALSE,FALSE
"d70_160_q38","d70",1.27614038045005,263,193,203,0.05,0.936897727272727,FALSE,FALSE,FALSE
"d70_160_bm11","d70",1.27929369729301,264,210,264,0.05,0.995393939393939,FALSE,FALSE,FALSE
