"covariate","n","rank_sel","rank_agg","score","below"
"s70m_fb00",5000,191,241,1.23118162134426,FALSE
"s160m_q02",5000,52,154,1.20985572207461,FALSE
"s160m_q04",5000,51,152,1.2095558965303,FALSE
"s160m_q06",5000,163,247,1.22788409159327,FALSE
"s160m_q08",5000,202,257,1.23388461641323,FALSE
"s160m_q10",5000,233,263,1.24452324532153,FALSE
"s160m_q12",5000,254,231,1.25124903010404,FALSE
"s160m_q14",5000,246,203,1.24851452512922,FALSE
"s160m_q16",5000,226,176,1.24226292726509,FALSE
"s160m_q18",5000,232,106,1.24420058095906,FALSE
"s160m_q20",5000,255,139,1.25296247532073,FALSE
"s160m_q22",5000,263,169,1.25675996707484,FALSE
"s160m_q24",5000,262,249,1.25563694330894,FALSE
"s160m_q26",5000,261,223,1.2553486351232,FALSE
"s160m_q28",5000,259,204,1.25389722022801,FALSE
"s160m_q30",5000,253,122,1.25101733196763,FALSE
"s160m_q32",5000,252,98,1.25073840410454,FALSE
"s160m_q34",5000,250,130,1.25011810652807,FALSE
"s160m_q36",5000,227,88,1.24242520617847,FALSE
"s160m_q38",5000,210,84,1.23591821030546,FALSE
"s160m_q40",5000,174,60,1.22921524228758,FALSE
"s160m_q42",5000,120,112,1.22203004502094,FALSE
"s160m_q44",5000,128,127,1.22325035883066,FALSE
"s160m_q46",5000,142,82,1.22449747493277,FALSE
"s160m_q48",5000,152,11,1.22649476034094,FALSE
"s160m_q50",5000,169,26,1.22871961055614,FALSE
"s160m_q52",5000,188,56,1.2309667238371,FALSE
"s160m_q54",5000,215,32,1.23805532305378,FALSE
"s160m_q56",5000,195,104,1.23212088719013,FALSE
"s160m_q57",5000,154,155,1.22672405371782,FALSE
"s160m_q60",5000,177,188,1.22938790727451,FALSE
"s160m_q62",5000,193,166,1.23176966158514,FALSE
"s160m_q64",5000,147,191,1.22531003147333,FALSE
"s160m_q66",5000,160,209,1.22744500140708,FALSE
"s160m_q68",5000,132,77,1.22359557878885,FALSE
"s160m_q70",5000,118,148,1.22193287392318,FALSE
"s160m_q72",5000,104,206,1.21895268755913,FALSE
"s160m_q74",5000,178,199,1.22944092474793,FALSE
"s160m_q76",5000,111,202,1.22007906067271,FALSE
"s160m_q78",5000,153,187,1.22667652968143,FALSE
"s160m_q80",5000,171,216,1.2289976581971,FALSE
"s160m_q82",5000,144,182,1.22484026655325,FALSE
"s160m_q84",5000,130,162,1.22336132842458,FALSE
"s160m_q86",5000,123,168,1.22236211193619,FALSE
"s160m_q88",5000,90,140,1.21726527677597,FALSE
"s160m_q90",5000,185,212,1.23001367208863,FALSE
"s160m_q92",5000,115,118,1.22140861738014,FALSE
"s160m_q94",5000,88,121,1.21701262065967,FALSE
"s160m_q96",5000,29,50,1.20362178896475,FALSE
"s160m_q98",5000,21,73,1.20091671751239,FALSE
"s160m_mean",5000,146,21,1.22520308917205,FALSE
"s160m_sd",5000,11,6,1.19684354390434,FALSE
"s160m_max",5000,1,1,0.924638587405523,TRUE
"s160m_min",5000,213,248,1.23674118588857,FALSE
"s160m_skew",5000,45,33,1.20749289779284,FALSE
"s160m_kurt",5000,3,3,1.17866114435368,FALSE
"s160m_bm00",5000,56,111,1.21131925606273,FALSE
"s160m_bs00",5000,131,93,1.22352670605851,FALSE
"s160m_bm01",5000,148,149,1.22588750736764,FALSE
"s160m_bs01",5000,84,181,1.21639879081117,FALSE
"s160m_bm02",5000,124,125,1.22243640816745,FALSE
"s160m_bs02",5000,70,10,1.21468775768782,FALSE
"s160m_bm03",5000,69,134,1.2144973371758,FALSE
"s160m_bs03",5000,103,27,1.21894509034487,FALSE
"s160m_bm04",5000,168,62,1.22840653071117,FALSE
"s160m_bs04",5000,198,226,1.23315235605793,FALSE
"s160m_bm05",5000,79,197,1.21579113275901,FALSE
"s160m_bs05",5000,172,200,1.22907077065365,FALSE
"s160m_bm06",5000,64,129,1.21386199049461,FALSE
"s160m_bs06",5000,72,144,1.21471032755205,FALSE
"s160m_bm07",5000,89,208,1.21705182931329,FALSE
"s160m_bs07",5000,192,119,1.23173275648689,FALSE
"s160m_bm08",5000,201,136,1.23374618169759,FALSE
"s160m_bs08",5000,93,58,1.21780376313138,FALSE
"s160m_bm09",5000,176,217,1.22936150173013,FALSE
"s160m_bs09",5000,54,153,1.21089710174602,FALSE
"s160m_bm10",5000,158,179,1.22702837275697,FALSE
"s160m_bs10",5000,257,132,1.25347170119588,FALSE
"s160m_bm11",5000,200,240,1.23354666930312,FALSE
"s160m_bs11",5000,97,178,1.21815288897725,FALSE
"s160m_bm12",5000,85,124,1.21646052853141,FALSE
"s160m_bs12",5000,206,47,1.23507675543134,FALSE
"s160m_bm13",5000,145,222,1.22519227853395,FALSE
"s160m_bs13",5000,16,30,1.19882852982741,FALSE
"s160m_bm14",5000,238,69,1.24594314312038,FALSE
"s160m_bs14",5000,12,28,1.19719290749836,FALSE
"s160m_bm15",5000,162,174,1.2277867006753,FALSE
"s160m_bs15",5000,157,220,1.22687112063368,FALSE
"s160m_fb00",5000,159,246,1.2272582554338,FALSE
"d70_160_q02",5000,34,31,1.20549789443741,FALSE
"d70_160_q04",5000,5,5,1.18476298241191,FALSE
"d70_160_q06",5000,4,7,1.17933102778307,FALSE
"d70_160_q08",5000,39,25,1.20628239909314,FALSE
"d70_160_q10",5000,62,51,1.21275871470419,FALSE
"d70_160_q12",5000,25,87,1.20289200784618,FALSE
"d70_160_q14",5000,48,109,1.20905431564455,FALSE
"d70_160_q16",5000,33,43,1.20520065303663,FALSE
"d70_160_q18",5000,43,108,1.20697762653726,FALSE
"d70_160_q20",5000,66,173,1.21438865500175,FALSE
"d70_160_q22",5000,57,161,1.21148391569016,FALSE
"d70_160_q24",5000,28,45,1.20340749174119,FALSE
"d70_160_q26",5000,127,228,1.22311545888208,FALSE
"d70_160_q28",5000,216,251,1.23806805672499,FALSE
"d70_160_q30",5000,137,235,1.22389457366928,FALSE
"d70_160_q32",5000,197,145,1.23248906202548,FALSE
"d70_160_q34",5000,181,211,1.22963269057699,FALSE
"d70_160_q36",5000,190,255,1.2311276247742,FALSE
"d70_160_q38",5000,204,254,1.23483347917706,FALSE
"d70_160_q40",5000,230,253,1.24393942340863,FALSE
"d70_160_q42",5000,138,171,1.22400529062502,FALSE
"d70_160_q44",5000,87,150,1.21694104468203,FALSE
"d70_160_q46",5000,109,97,1.21953884163955,FALSE
"d70_160_q48",5000,63,81,1.21373725621673,FALSE
"d70_160_q50",5000,47,83,1.20808644787427,FALSE
"d70_160_q52",5000,22,75,1.20211797495342,FALSE
"d70_160_q54",5000,14,37,1.19796523008936,FALSE
"d70_160_q56",5000,37,103,1.20598092723783,FALSE
"d70_160_q57",5000,17,59,1.19948893999048,FALSE
"d70_160_q60",5000,32,46,1.20441554360977,FALSE
"d70_160_q62",5000,31,63,1.20423197143384,FALSE
"d70_160_q64",5000,20,68,1.20055349259975,FALSE
"d70_160_q66",5000,35,39,1.20559969888052,FALSE
"d70_160_q68",5000,40,91,1.20628364576719,FALSE
"d70_160_q70",5000,15,53,1.19857053356346,FALSE
"d70_160_q72",5000,27,40,1.20322452889495,FALSE
"d70_160_q74",5000,26,49,1.20311127779904,FALSE
"d70_160_q76",5000,53,70,1.21007085471769,FALSE
"d70_160_q78",5000,73,117,1.2148348589406,FALSE
"d70_160_q80",5000,36,120,1.20574615634779,FALSE
"d70_160_q82",5000,59,143,1.21165682723893,FALSE
"d70_160_q84",5000,46,54,1.20777196163791,FALSE
"d70_160_q86",5000,74,13,1.21486238759164,FALSE
"d70_160_q88",5000,76,44,1.21495168109516,FALSE
"d70_160_q90",5000,129,35,1.22336070547215,FALSE
"d70_160_q92",5000,108,167,1.21934102929023,FALSE
"d70_160_q94",5000,83,52,1.21608956706697,FALSE
"d70_160_q96",5000,61,8,1.21260123886078,FALSE
"d70_160_q98",5000,187,141,1.23089241574491,FALSE
"d70_160_mean",5000,95,99,1.21784903068349,FALSE
"d70_160_sd",5000,249,96,1.2494428420285,FALSE
"d70_160_max",5000,207,159,1.23559455958669,FALSE
"d70_160_min",5000,91,128,1.21764384259655,FALSE
"d70_160_skew",5000,98,90,1.21817791817354,FALSE
"d70_160_kurt",5000,165,221,1.22806418835937,FALSE
"d70_160_bm00",5000,42,86,1.20672091037274,FALSE
"d70_160_bs00",5000,10,14,1.19650022366682,FALSE
"d70_160_bm01",5000,41,55,1.2066098055029,FALSE
"d70_160_bs01",5000,105,126,1.21913410271812,FALSE
"d70_160_bm02",5000,13,24,1.19766390195697,FALSE
"d70_160_bs02",5000,99,177,1.21833843437183,FALSE
"d70_160_bm03",5000,173,196,1.2292122898924,FALSE
"d70_160_bs03",5000,101,183,1.21862573780814,FALSE
"d70_160_bm04",5000,49,100,1.20944882491938,FALSE
"d70_160_bs04",5000,78,142,1.21575597006478,FALSE
"d70_160_bm05",5000,194,193,1.23202734949818,FALSE
"d70_160_bs05",5000,114,219,1.22091938143097,FALSE
"d70_160_bm06",5000,186,230,1.23008414163506,FALSE
"d70_160_bs06",5000,125,225,1.22246936356435,FALSE
"d70_160_bm07",5000,106,29,1.21917227666885,FALSE
"d70_160_bs07",5000,179,232,1.22951734345135,FALSE
"d70_160_bm08",5000,139,184,1.2241443503601,FALSE
"d70_160_bs08",5000,77,123,1.21506602578487,FALSE
"d70_160_bm09",5000,150,236,1.22632006867166,FALSE
"d70_160_bs09",5000,9,20,1.19049806346228,FALSE
"d70_160_bm10",5000,121,198,1.22212373298,FALSE
"d70_160_bs10",5000,58,66,1.211497652039,FALSE
"d70_160_bm11",5000,149,61,1.22632005393329,FALSE
"d70_160_bs11",5000,184,115,1.22991669362879,FALSE
"d70_160_bm12",5000,116,41,1.22166928022058,FALSE
"d70_160_bs12",5000,164,19,1.22801228487834,FALSE
"d70_160_bm13",5000,24,79,1.20286453735019,FALSE
"d70_160_bs13",5000,75,190,1.21486473061722,FALSE
"d70_160_bm14",5000,94,9,1.21783216222947,FALSE
"d70_160_bs14",5000,92,110,1.21775839405244,FALSE
"d70_160_bm15",5000,81,64,1.21599826477972,FALSE
"d70_160_bs15",5000,7,15,1.18582133674557,FALSE
"d70_160_fb00",5000,212,229,1.23670787220009,FALSE
"s70m_q02",10000,209,176,1.20323730377757,FALSE
"s70m_q04",10000,157,175,1.19842383061834,FALSE
"s70m_q06",10000,233,223,1.20639644284164,FALSE
"s70m_q08",10000,217,242,1.20445654221891,FALSE
"s70m_q10",10000,213,250,1.20404216152785,FALSE
"s70m_q12",10000,250,177,1.20982684140441,FALSE
"s70m_q14",10000,149,136,1.19797612710642,FALSE
"s70m_q16",10000,159,102,1.19857098777712,FALSE
"s70m_q18",10000,128,147,1.19581829026591,FALSE
"s70m_q20",10000,160,235,1.19857482335133,FALSE
"s70m_q22",10000,148,221,1.19790172078747,FALSE
"s70m_q24",10000,197,146,1.20190627229627,FALSE
"s70m_q26",10000,210,205,1.20351538804233,FALSE
"s70m_q28",10000,170,238,1.19972161082478,FALSE
"s70m_q30",10000,176,255,1.20014974976033,FALSE
"s70m_q32",10000,205,253,1.20300326447586,FALSE
"s70m_q34",10000,231,261,1.20636948533168,FALSE
"s70m_q36",10000,259,264,1.21278337713774,FALSE
"s70m_q38",10000,253,263,1.2117348318081,FALSE
"s70m_q40",10000,236,262,1.20701630938511,FALSE
"s70m_q42",10000,227,259,1.20564452655724,FALSE
"s70m_q44",10000,261,260,1.21412863937346,FALSE
"s70m_q46",10000,245,257,1.20876278027257,FALSE
"s70m_q48",10000,247,248,1.20931817141581,FALSE
"s70m_q50",10000,163,244,1.19870103030816,FALSE
"s70m_q52",10000,173,243,1.19989331185019,FALSE
"s70m_q54",10000,142,219,1.1973386649668,FALSE
"s70m_q56",10000,127,188,1.19503627915828,FALSE
"s70m_q57",10000,139,209,1.19712000499669,FALSE
"s70m_q60",10000,184,163,1.20092914216557,FALSE
"s70m_q62",10000,140,150,1.19716190467169,FALSE
"s70m_q64",10000,133,131,1.1965931512366,FALSE
"s70m_q66",10000,178,142,1.2003900384291,FALSE
"s70m_q68",10000,132,128,1.19618052912448,FALSE
"s70m_q70",10000,126,133,1.19496975086608,FALSE
"s70m_q72",10000,150,137,1.19811374793732,FALSE
"s70m_q74",10000,183,234,1.20088934516039,FALSE
"s70m_q76",10000,187,191,1.2011289852511,FALSE
"s70m_q78",10000,129,208,1.19584429864576,FALSE
"s70m_q80",10000,179,152,1.20049070825884,FALSE
"s70m_q82",10000,203,184,1.20284423193197,FALSE
"s70m_q84",10000,194,156,1.20171452901951,FALSE
"s70m_q86",10000,226,216,1.20561872544844,FALSE
"s70m_q88",10000,186,97,1.20104374731655,FALSE
"s70m_q90",10000,106,127,1.19137863043072,FALSE
"s70m_q92",10000,200,171,1.20255585544531,FALSE
"s70m_q94",10000,255,124,1.21234190568442,FALSE
"s70m_q96",10000,264,229,1.22159345715951,FALSE
"s70m_q98",10000,193,230,1.20158339922298,FALSE
"s70m_mean",10000,135,178,1.19676797784123,FALSE
"s70m_sd",10000,110,52,1.1920469091163,FALSE
"s70m_max",10000,2,2,1.03353007497934,TRUE
"s70m_min",10000,172,212,1.19988238114713,FALSE
"s70m_skew",10000,207,118,1.20317156136092,FALSE
"s70m_kurt",10000,29,38,1.17636949109023,FALSE
"s70m_bm00",10000,244,195,1.20871653511577,FALSE
"s70m_bs00",10000,134,54,1.19665127253387,FALSE
"s70m_bm01",10000,54,96,1.18052070976417,FALSE
"s70m_bs01",10000,61,88,1.18223085041853,FALSE
"s70m_bm02",10000,74,80,1.18479806057275,FALSE
"s70m_bs02",10000,56,12,1.18089593100548,FALSE
"s70m_bm03",10000,57,48,1.18101274809006,FALSE
"s70m_bs03",10000,123,159,1.19445975060963,FALSE
"s70m_bm04",10000,164,20,1.1987324579196,FALSE
"s70m_bs04",10000,168,69,1.19956355017876,FALSE
"s70m_bm05",10000,95,65,1.18970664677751,FALSE
"s70m_bs05",10000,199,197,1.20215494366954,FALSE
"s70m_bm06",10000,155,113,1.19823357829171,FALSE
"s70m_bs06",10000,68,92,1.184073595162,FALSE
"s70m_bm07",10000,151,198,1.19812166695,FALSE
"s70m_bs07",10000,103,50,1.19100700760331,FALSE
"s70m_bm08",10000,252,190,1.21135121863389,FALSE
"s70m_bs08",10000,10,26,1.16885033019303,FALSE
"s70m_bm09",10000,100,170,1.19073904122832,FALSE
"s70m_bs09",10000,189,165,1.20127196923885,FALSE
"s70m_bm10",10000,92,60,1.18889075385809,FALSE
"s70m_bs10",10000,215,79,1.20436028636844,FALSE
"s70m_bm11",10000,190,199,1.20134527547195,FALSE
"s70m_bs11",10000,147,34,1.19787893685819,FALSE
"s70m_bm12",10000,153,213,1.19817108752152,FALSE
"s70m_bs12",10000,48,56,1.17981968061033,FALSE
"s70m_bm13",10000,262,157,1.21436255076392,FALSE
"s70m_bs13",10000,167,73,1.19941375164393,FALSE
"s70m_bm14",10000,204,233,1.20291836426284,FALSE
"s70m_bs14",10000,55,41,1.18081552719202,FALSE
"s70m_bm15",10000,7,17,1.16380212145255,FALSE
"s70m_bs15",10000,4,4,1.15485838253456,TRUE
"s70m_fb00",10000,152,232,1.19815323108454,FALSE
"s160m_q02",10000,214,141,1.2041192229573,FALSE
"s160m_q04",10000,208,204,1.20322903052027,FALSE
"s160m_q06",10000,234,160,1.20648723998277,FALSE
"s160m_q08",10000,258,158,1.21271881933987,FALSE
"s160m_q10",10000,256,200,1.21234833207831,FALSE
"s160m_q12",10000,240,161,1.20749672282158,FALSE
"s160m_q14",10000,232,185,1.20637917772454,FALSE
"s160m_q16",10000,230,169,1.20612179007159,FALSE
"s160m_q18",10000,242,125,1.20761012430711,FALSE
"s160m_q20",10000,248,149,1.20947547695296,FALSE
"s160m_q22",10000,224,217,1.20533953769543,FALSE
"s160m_q24",10000,238,245,1.20729294228339,FALSE
"s160m_q26",10000,254,254,1.21191050965946,FALSE
"s160m_q28",10000,251,225,1.21098949169763,FALSE
"s160m_q30",10000,249,241,1.2095413272373,FALSE
"s160m_q32",10000,241,239,1.20751309834817,FALSE
"s160m_q34",10000,237,249,1.20705865391111,FALSE
"s160m_q36",10000,235,251,1.2068878936512,FALSE
"s160m_q38",10000,221,252,1.20471176411527,FALSE
"s160m_q40",10000,185,247,1.20095120309416,FALSE
"s160m_q42",10000,169,228,1.19968551222823,FALSE
"s160m_q44",10000,191,236,1.201466865954,FALSE
"s160m_q46",10000,198,246,1.20208946966983,FALSE
"s160m_q48",10000,212,214,1.20378448176513,FALSE
"s160m_q50",10000,216,202,1.20438397895692,FALSE
"s160m_q52",10000,141,220,1.19733482316586,FALSE
"s160m_q54",10000,137,187,1.19681328468045,FALSE
"s160m_q56",10000,156,206,1.19826578115145,FALSE
"s160m_q57",10000,125,210,1.19460522257212,FALSE
"s160m_q60",10000,222,186,1.20478398403908,FALSE
"s160m_q62",10000,246,189,1.20911811464243,FALSE
"s160m_q64",10000,228,151,1.20583512655465,FALSE
"s160m_q66",10000,239,237,1.20741720901282,FALSE
"s160m_q68",10000,225,174,1.20552381844842,FALSE
"s160m_q70",10000,223,196,1.20484163774364,FALSE
"s160m_q72",10000,188,224,1.20119221306179,FALSE
"s160m_q74",10000,181,211,1.20064750598272,FALSE
"s160m_q76",10000,143,162,1.19750755347843,FALSE
"s160m_q78",10000,166,201,1.1990906685851,FALSE
"s160m_q80",10000,161,203,1.19861609311055,FALSE
"s160m_q82",10000,180,227,1.20053621910159,FALSE
"s160m_q84",10000,196,218,1.20185328604724,FALSE
"s160m_q86",10000,206,182,1.20301261267096,FALSE
"s160m_q88",10000,117,180,1.19344764797721,FALSE
"s160m_q90",10000,171,145,1.19985850907791,FALSE
"s160m_q92",10000,119,155,1.19357899989774,FALSE
"s160m_q94",10000,220,240,1.20467894777552,FALSE
"s160m_q96",10000,105,179,1.19119396095014,FALSE
"s160m_q98",10000,108,183,1.19143988231998,FALSE
"s160m_mean",10000,175,194,1.2000898224619,FALSE
"s160m_sd",10000,49,11,1.17983650467196,FALSE
"s160m_max",10000,1,1,0.935387344209098,TRUE
"s160m_min",10000,219,226,1.20451815585732,FALSE
"s160m_skew",10000,77,25,1.18546554045602,FALSE
"s160m_kurt",10000,3,3,1.15064498323955,TRUE
"s160m_bm00",10000,162,193,1.19864595580621,FALSE
"s160m_bs00",10000,112,13,1.19247127538126,FALSE
"s160m_bm01",10000,62,111,1.1827404624939,FALSE
"s160m_bs01",10000,37,68,1.17750680237679,FALSE
"s160m_bm02",10000,85,104,1.18669346483263,FALSE
"s160m_bs02",10000,211,31,1.20371856858525,FALSE
"s160m_bm03",10000,90,59,1.18802552644181,FALSE
"s160m_bs03",10000,104,115,1.19118778389888,FALSE
"s160m_bm04",10000,177,19,1.20017661715427,FALSE
"s160m_bs04",10000,144,82,1.19771052947697,FALSE
"s160m_bm05",10000,87,138,1.18734471057723,FALSE
"s160m_bs05",10000,94,144,1.18903936100528,FALSE
"s160m_bm06",10000,243,207,1.20776456174946,FALSE
"s160m_bs06",10000,118,132,1.19347975149899,FALSE
"s160m_bm07",10000,263,172,1.21876967456474,FALSE
"s160m_bs07",10000,145,98,1.19771998647879,FALSE
"s160m_bm08",10000,136,167,1.19678669116373,FALSE
"s160m_bs08",10000,15,39,1.17111524308383,FALSE
"s160m_bm09",10000,114,153,1.19307304071102,FALSE
"s160m_bs09",10000,66,103,1.18377077338556,FALSE
"s160m_bm10",10000,115,89,1.19321555241546,FALSE
"s160m_bs10",10000,201,51,1.20274258139306,FALSE
"s160m_bm11",10000,192,148,1.20157566621552,FALSE
"s160m_bs11",10000,158,95,1.19844906224254,FALSE
"s160m_bm12",10000,165,168,1.19884989300504,FALSE
"s160m_bs12",10000,80,105,1.18642362848288,FALSE
"s160m_bm13",10000,257,173,1.21237652085737,FALSE
"s160m_bs13",10000,102,66,1.19097070987378,FALSE
"s160m_bm14",10000,131,85,1.19615562045946,FALSE
"s160m_bs14",10000,36,21,1.1774975387509,FALSE
"s160m_bm15",10000,9,15,1.16774601866185,FALSE
"s160m_bs15",10000,5,9,1.15675883027167,TRUE
"s160m_fb00",10000,195,258,1.20175170485651,FALSE
"d70_160_q02",10000,6,5,1.16218968746631,FALSE
"d70_160_q04",10000,14,29,1.17034029863533,FALSE
"d70_160_q06",10000,16,42,1.1715521307173,FALSE
"d70_160_q08",10000,64,117,1.18329527718416,FALSE
"d70_160_q10",10000,52,81,1.18028160458104,FALSE
"d70_160_q12",10000,78,134,1.18575364297767,FALSE
"d70_160_q14",10000,97,166,1.19018468144161,FALSE
"d70_160_q16",10000,76,135,1.18514650295451,FALSE
"d70_160_q18",10000,82,120,1.18644287607195,FALSE
"d70_160_q20",10000,93,143,1.18892090843502,FALSE
"d70_160_q22",10000,63,112,1.18281093860247,FALSE
"d70_160_q24",10000,21,57,1.17299724168022,FALSE
"d70_160_q26",10000,42,94,1.17933878723716,FALSE
"d70_160_q28",10000,138,222,1.19699273215661,FALSE
"d70_160_q30",10000,73,130,1.18454515243028,FALSE
"d70_160_q32",10000,99,116,1.1905785088276,FALSE
"d70_160_q34",10000,79,139,1.1861096380731,FALSE
"d70_160_q36",10000,218,181,1.20451434471492,FALSE
"d70_160_q38",10000,260,256,1.21282106791345,FALSE
"d70_160_q40",10000,229,231,1.20607356001886,FALSE
"d70_160_q42",10000,146,154,1.19785037914398,FALSE
"d70_160_q44",10000,86,101,1.18707748339435,FALSE
"d70_160_q46",10000,81,93,1.18642861560839,FALSE
"d70_160_q48",10000,65,106,1.1836088805417,FALSE
"d70_160_q50",10000,35,78,1.17726470100592,FALSE
"d70_160_q52",10000,59,91,1.18132244609045,FALSE
"d70_160_q54",10000,75,123,1.18493471414566,FALSE
"d70_160_q56",10000,38,86,1.17809444730375,FALSE
"d70_160_q57",10000,47,83,1.17981593802921,FALSE
"d70_160_q60",10000,26,63,1.17540344975953,FALSE
"d70_160_q62",10000,24,49,1.17473705060702,FALSE
"d70_160_q64",10000,8,22,1.167150298536,FALSE
"d70_160_q66",10000,18,37,1.17200633353798,FALSE
"d70_160_q68",10000,28,43,1.17608308419975,FALSE
"d70_160_q70",10000,23,53,1.17415208595434,FALSE
"d70_160_q72",10000,19,32,1.17201383780778,FALSE
"d70_160_q74",10000,13,30,1.17028122400184,FALSE
"d70_160_q76",10000,22,58,1.1735481737594,FALSE
"d70_160_q78",10000,30,77,1.17654860837621,FALSE
"d70_160_q80",10000,25,67,1.17482397441469,FALSE
"d70_160_q82",10000,32,55,1.17675830509485,FALSE
"d70_160_q84",10000,33,40,1.17680552009558,FALSE
"d70_160_q86",10000,43,35,1.17944655637113,FALSE
"d70_160_q88",10000,53,45,1.18034864206807,FALSE
"d70_160_q90",10000,84,61,1.18661231740502,FALSE
"d70_160_q92",10000,98,36,1.19027525897582,FALSE
"d70_160_q94",10000,50,62,1.1800358409984,FALSE
"d70_160_q96",10000,60,33,1.18179259668159,FALSE
