"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_128",1.2141238548881,39,29,39,0.15,FALSE,FALSE,FALSE,FALSE,0.0608630136986301,92,69,18
"emb_042",1.21393469639912,38,31,43.5,0.15,FALSE,FALSE,FALSE,FALSE,0.0586609589041096,160,169,224
"emb_110",1.2100349369636,25,31,76.5,0.1,FALSE,FALSE,TRUE,FALSE,0.0258801369863014,290,177,129
"emb_126",1.21055242805077,26,31,51,0,FALSE,FALSE,TRUE,FALSE,0.0291506849315069,241,186,70
"emb_011",1.2162190335536,54,33,43.5,0.1,FALSE,FALSE,FALSE,FALSE,0.09,71,86,44
"emb_103",1.2244733326626,129,34,33,0.2,FALSE,FALSE,FALSE,FALSE,0.310561643835616,187,70,120
"emb_059",1.21857544534928,72,35.5,61,0.05,FALSE,FALSE,FALSE,FALSE,0.134383561643836,216,220,114
"emb_228",1.21862374742321,74,35.5,48,0.05,FALSE,FALSE,FALSE,FALSE,0.135452054794521,240,200,68
"emb_237",1.2159653836763,52,37,54.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0859486301369863,53,82,113
"emb_067",1.21817174061097,68,38,51,0.1,FALSE,FALSE,FALSE,FALSE,0.125883561643836,146,127,76
"emb_028",1.22233570480802,102,39.5,39,0.05,FALSE,FALSE,FALSE,FALSE,0.236356164383562,69,90,135
"emb_212",1.21498378292313,45,39.5,102.5,0.1,FALSE,FALSE,FALSE,FALSE,0.0716952054794521,249,229,260
"emb_009",1.21357546959075,37,41,43.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0546267123287671,104,61,3
"emb_006",1.21306208290955,36,42.5,27.5,0.1,FALSE,FALSE,TRUE,FALSE,0.0493904109589041,38,32,98
"emb_235",1.21689131306703,57,42.5,61,0.1,FALSE,FALSE,FALSE,FALSE,0.101551369863014,153,197,115
"emb_068",1.21443056564454,40,44,66.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0645376712328767,256,246,90
"emb_144",1.21709626739591,59,45,51,0.1,FALSE,FALSE,FALSE,FALSE,0.104989726027397,229,132,10
"emb_130",1.22136649104285,90,46.5,85.5,0.15,FALSE,FALSE,FALSE,FALSE,0.205962328767123,165,199,128
"emb_200",1.21160982890327,29,46.5,72,0.2,FALSE,FALSE,TRUE,FALSE,0.0367945205479452,262,66,125
"scale_16",1.20553881403448,11,48,19.5,0.2,FALSE,FALSE,TRUE,TRUE,0.00877739726027397,15,3,29
"emb_073",1.22032839768518,85,49.5,58,0.1,FALSE,FALSE,FALSE,FALSE,0.177349315068493,288,232,58
"emb_181",1.22733722128666,147,49.5,54.5,0.05,FALSE,FALSE,FALSE,FALSE,0.425027397260274,279,206,61
"emb_094",1.22119387104879,88,51.5,10.5,0.1,FALSE,FALSE,FALSE,FALSE,0.200897260273973,105,124,43
"emb_116",1.22613637921318,138,51.5,113,0.15,FALSE,FALSE,FALSE,FALSE,0.374856164383562,239,260,175
"emb_243",1.21754115060642,63,53,82.5,0.05,FALSE,FALSE,FALSE,FALSE,0.113123287671233,259,180,47
"emb_032",1.22230957163478,101,54,92,0.05,FALSE,FALSE,FALSE,FALSE,0.235417808219178,87,93,162
"emb_089",1.21702209764759,58,55,125,0.05,FALSE,FALSE,FALSE,FALSE,0.103770547945205,54,163,82
"emb_145",1.21856759357028,71,56,14,0.15,FALSE,FALSE,FALSE,FALSE,0.134215753424658,238,253,201
"emb_078",1.22016811418629,82,57,69,0.1,FALSE,FALSE,FALSE,FALSE,0.173150684931507,158,91,48
"emb_052",1.2179025876239,67,58,72,0.1,FALSE,FALSE,FALSE,FALSE,0.120222602739726,155,50,30
"emb_012",1.22898393580005,166,59,78.5,0.1,FALSE,FALSE,FALSE,FALSE,0.49533904109589,50,178,45
"emb_030",1.21891792897546,75,60.5,25.5,0.15,FALSE,FALSE,FALSE,FALSE,0.142287671232877,52,47,190
"emb_254",1.21663305023606,56,60.5,96.5,0.15,FALSE,FALSE,FALSE,FALSE,0.0970650684931507,63,116,55
"emb_102",1.21627162410253,55,62.5,137.5,0.1,FALSE,FALSE,FALSE,FALSE,0.0908767123287671,152,94,25
"emb_210",1.21724649282872,60,62.5,115.5,0.1,FALSE,FALSE,FALSE,FALSE,0.107760273972603,190,77,145
"emb_062",1.2155168530183,50,64,107.5,0,FALSE,FALSE,FALSE,FALSE,0.0792054794520548,149,62,4
"emb_047",1.21946414600713,78,65,130,0.05,FALSE,FALSE,FALSE,FALSE,0.155181506849315,178,274,242
"emb_121",1.22445614533142,128,66,74.5,0.05,FALSE,FALSE,FALSE,FALSE,0.309941780821918,222,156,119
"emb_003",1.2216565405228,95,67.5,30,0.05,FALSE,FALSE,FALSE,FALSE,0.214811643835616,7,13,22
"emb_166",1.22320037109247,111,67.5,107.5,0.1,FALSE,FALSE,FALSE,FALSE,0.265229452054795,232,125,75
"emb_247",1.22032827390283,84,69,23.5,0,FALSE,FALSE,FALSE,FALSE,0.177349315068493,237,283,247
"emb_072",1.22847558911678,157,70,65,0.1,FALSE,FALSE,FALSE,FALSE,0.47336301369863,82,230,89
"emb_016",1.22213037791226,98,71,122,0,FALSE,FALSE,FALSE,FALSE,0.229767123287671,79,166,186
"emb_057",1.21464885625292,43,72.5,115.5,0.25,FALSE,FALSE,FALSE,FALSE,0.0672431506849315,217,123,33
"emb_227",1.22287164428347,107,72.5,99.5,0.05,FALSE,FALSE,FALSE,FALSE,0.254188356164384,211,118,63
"emb_075",1.22079158284825,87,74,117.5,0.05,FALSE,FALSE,FALSE,FALSE,0.189856164383562,278,53,101
"emb_088",1.21951576192151,79,75,122,0.1,FALSE,FALSE,FALSE,FALSE,0.156369863013699,174,204,144
"emb_131",1.22388145345701,120,76.5,88,0.05,FALSE,FALSE,FALSE,FALSE,0.288986301369863,274,245,106
"emb_240",1.21818829079809,69,76.5,82.5,0.05,FALSE,FALSE,FALSE,FALSE,0.126219178082192,183,92,107
"emb_036",1.20111379538044,5,79.5,10.5,0.05,FALSE,FALSE,TRUE,TRUE,0.0028013698630137,78,104,15
"emb_045",1.22146967745305,91,79.5,122,0.05,FALSE,FALSE,FALSE,FALSE,0.209030821917808,244,157,154
"emb_100",1.23302829997234,210,79.5,36,0.05,FALSE,FALSE,FALSE,FALSE,0.667469178082192,271,289,239
"scale_02",1.23464403516356,227,79.5,142.5,0,FALSE,FALSE,FALSE,FALSE,0.729958904109589,10,22,5
"emb_180",1.21196347115051,30,82.5,82.5,0.15,FALSE,FALSE,TRUE,FALSE,0.0394897260273973,140,98,79
"emb_230",1.22393347925831,123,82.5,69,0.05,FALSE,FALSE,FALSE,FALSE,0.290818493150685,270,135,111
"emb_070",1.21740080027516,62,84.5,149.5,0.05,FALSE,FALSE,FALSE,FALSE,0.110626712328767,128,185,200
"scale_08",1.22228413492156,100,84.5,169.5,0.05,FALSE,FALSE,FALSE,FALSE,0.23463698630137,27,26,42
"emb_114",1.22319389388898,110,86,25.5,0.25,FALSE,FALSE,FALSE,FALSE,0.265037671232877,39,48,60
"emb_141",1.22389794834819,122,87,72,0.15,FALSE,FALSE,FALSE,FALSE,0.289609589041096,193,136,228
"emb_029",1.20914049233478,20,88,36,0.05,FALSE,FALSE,TRUE,FALSE,0.0212671232876712,45,44,142
"emb_019",1.22518232825476,133,89,111,0.1,FALSE,FALSE,FALSE,FALSE,0.337393835616438,97,212,46
"emb_065",1.22234415116186,103,91,132,0.1,FALSE,FALSE,FALSE,FALSE,0.236623287671233,191,224,117
"emb_107",1.23277312216887,209,91,165,0.05,FALSE,FALSE,FALSE,FALSE,0.657208904109589,119,173,240
"emb_117",1.2185620802392,70,91,69,0.15,FALSE,FALSE,FALSE,FALSE,0.134071917808219,265,225,72
"emb_183",1.22708484208259,143,93,154,0,FALSE,FALSE,FALSE,FALSE,0.414256849315069,143,248,31
"emb_048",1.22277303302296,105,94,102.5,0.05,FALSE,FALSE,FALSE,FALSE,0.25061301369863,108,75,52
"emb_169",1.22601168025786,137,95,145.5,0,FALSE,FALSE,FALSE,FALSE,0.369780821917808,275,190,218
"emb_099",1.22849842588578,159,96,159,0.1,FALSE,FALSE,FALSE,FALSE,0.474297945205479,210,213,183
"emb_175",1.22389753761791,121,97,101,0.1,FALSE,FALSE,FALSE,FALSE,0.289595890410959,150,257,203
"emb_074",1.21599284244451,53,98,96.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0863595890410959,72,97,87
"emb_001",1.23444965282463,226,99,147.5,0.05,FALSE,FALSE,FALSE,FALSE,0.722688356164384,32,40,220
"scale_04",1.23344494726533,215,100.5,88,0.05,FALSE,FALSE,FALSE,FALSE,0.68433904109589,14,31,195
"scale_05",1.22416511939497,126,100.5,144,0,FALSE,FALSE,FALSE,FALSE,0.299195205479452,8,12,73
"emb_246",1.23898367168157,264,102,134.5,0.05,FALSE,FALSE,FALSE,FALSE,0.865082191780822,133,217,292
"emb_248",1.22371624904617,116,103,167.5,0.15,FALSE,FALSE,FALSE,FALSE,0.283119863013699,129,202,276
"emb_224",1.22957112063677,175,104,128,0,FALSE,FALSE,FALSE,FALSE,0.52063698630137,206,286,147
"emb_035",1.21732617653413,61,106,137.5,0.1,FALSE,FALSE,FALSE,FALSE,0.109188356164384,42,25,78
"emb_040",1.22362427817773,114,106,96.5,0.05,FALSE,FALSE,FALSE,FALSE,0.279691780821918,91,96,181
"emb_199",1.22327206237583,112,106,48,0.1,FALSE,FALSE,FALSE,FALSE,0.267691780821918,201,162,254
"emb_098",1.2230762921056,109,109,153,0.1,FALSE,FALSE,FALSE,FALSE,0.261058219178082,147,191,62
"emb_189",1.22725101582927,145,109,109,0.05,FALSE,FALSE,FALSE,FALSE,0.421335616438356,235,236,97
"emb_242",1.22387499676395,119,109,43.5,0,FALSE,FALSE,FALSE,FALSE,0.288756849315069,286,172,180
"rate_space",1.22513558851214,132,111.5,105,0,FALSE,FALSE,FALSE,FALSE,0.335558219178082,21,33,6
"ttr",1.21221238665766,33,111.5,61,0.05,FALSE,FALSE,TRUE,FALSE,0.0415547945205479,18,18,148
"emb_197",1.22929784628091,172,113,137.5,0.1,FALSE,FALSE,FALSE,FALSE,0.508982876712329,245,266,265
"emb_024",1.23227473978579,205,114,177,0,FALSE,FALSE,FALSE,FALSE,0.636657534246575,170,250,250
"rate_newline",1.208404797863,18,116,58,0.05,FALSE,FALSE,TRUE,FALSE,0.0177979452054795,4,6,19
"mean_sent_len",1.21777907596792,66,116,85.5,0.1,FALSE,FALSE,FALSE,FALSE,0.117743150684932,49,63,167
"emb_218",1.22155910351493,93,116,105,0,FALSE,FALSE,FALSE,FALSE,0.211739726027397,48,51,194
"emb_018",1.21769871678774,65,119,132,0,FALSE,FALSE,FALSE,FALSE,0.116181506849315,37,39,59
"emb_164",1.22709594975323,144,119,76.5,0.1,FALSE,FALSE,FALSE,FALSE,0.414791095890411,231,198,235
"emb_216",1.22433666622578,127,119,111,0,FALSE,FALSE,FALSE,FALSE,0.305428082191781,181,141,272
"emb_015",1.22501133973939,131,122,88,0.05,FALSE,FALSE,FALSE,FALSE,0.33072602739726,130,134,208
"emb_056",1.21858606249623,73,122,156.5,0.1,FALSE,FALSE,FALSE,FALSE,0.134599315068493,107,100,256
"emb_118",1.22283803900998,106,122,162.5,0.05,FALSE,FALSE,FALSE,FALSE,0.252965753424658,124,88,152
"emb_151",1.23953994557926,269,124.5,200.5,0.1,FALSE,FALSE,FALSE,FALSE,0.878263698630137,273,282,232
"emb_186",1.22635804519484,140,124.5,174,0.1,FALSE,FALSE,FALSE,FALSE,0.384270547945205,137,174,210
"emb_077",1.22663629647309,141,126,132,0.05,FALSE,FALSE,FALSE,FALSE,0.395842465753425,66,181,155
"emb_022",1.22762771595044,152,127.5,199,0.05,FALSE,FALSE,FALSE,FALSE,0.436849315068493,56,120,258
"emb_236",1.22531464876949,134,127.5,184,0,FALSE,FALSE,FALSE,FALSE,0.342359589041096,277,209,219
"emb_010",1.22187257322024,97,130,147.5,0.15,FALSE,FALSE,FALSE,FALSE,0.221664383561644,34,27,38
"emb_013",1.22554456070477,135,130,137.5,0.15,FALSE,FALSE,FALSE,FALSE,0.351369863013699,17,8,11
"scale_00",1.23050960673211,183,130,92,0.05,FALSE,FALSE,FALSE,FALSE,0.561469178082192,24,20,67
"emb_138",1.22347116031435,113,132,179,0.05,FALSE,FALSE,FALSE,FALSE,0.27433904109589,156,187,177
"emb_021",1.21446258506641,41,133.5,105,0.1,FALSE,FALSE,FALSE,FALSE,0.0649417808219178,51,84,238
"emb_244",1.22734089401247,148,133.5,184,0.05,FALSE,FALSE,FALSE,FALSE,0.425143835616438,123,243,124
"emb_005",1.22617074093586,139,136,125,0.05,FALSE,FALSE,FALSE,FALSE,0.376359589041096,61,161,231
"emb_125",1.22747400573676,150,136,198,0.1,FALSE,FALSE,FALSE,FALSE,0.430592465753425,184,56,137
"emb_167",1.24017868845772,276,136,156.5,0.1,FALSE,FALSE,FALSE,FALSE,0.892585616438356,264,171,216
"emb_031",1.22452028901981,130,138,184,0.05,FALSE,FALSE,FALSE,FALSE,0.312366438356164,221,153,184
"emb_004",1.23183993876607,198,140,128,0.1,FALSE,FALSE,FALSE,FALSE,0.618534246575343,47,36,41
"emb_093",1.23065644040841,187,140,200.5,0.05,FALSE,FALSE,FALSE,FALSE,0.567890410958904,243,255,185
"emb_165",1.22855709007736,160,140,114,0.05,FALSE,FALSE,FALSE,FALSE,0.476787671232877,99,109,202
"emb_049",1.22156898651274,94,142.5,175,0.1,FALSE,FALSE,FALSE,FALSE,0.212017123287671,171,115,174
"emb_208",1.22859147453951,162,142.5,134.5,0.05,FALSE,FALSE,FALSE,FALSE,0.478294520547945,159,194,268
"emb_038",1.2237464269726,117,144.5,125,0,FALSE,FALSE,FALSE,FALSE,0.284140410958904,138,272,237
"emb_058",1.23104121974913,192,144.5,176,0.05,FALSE,FALSE,FALSE,FALSE,0.584277397260274,59,167,95
"emb_069",1.23386227413273,219,146,188.5,0.15,FALSE,FALSE,FALSE,FALSE,0.700647260273973,287,74,280
"emb_174",1.22923376996166,170,147,151.5,0.1,FALSE,FALSE,FALSE,FALSE,0.506130136986301,242,207,279
"emb_234",1.22725717180582,146,148,190,0.05,FALSE,FALSE,FALSE,FALSE,0.421571917808219,199,160,77
"scale_19",1.22402973354895,124,149,151.5,0.05,FALSE,FALSE,FALSE,FALSE,0.294315068493151,12,9,21
"emb_115",1.22303646370575,108,150,149.5,0.05,FALSE,FALSE,FALSE,FALSE,0.259633561643836,192,227,206
"emb_143",1.23710577406271,245,151.5,63.5,0.1,FALSE,FALSE,FALSE,FALSE,0.813068493150685,233,151,109
"emb_160",1.21589395721274,51,151.5,128,0.05,FALSE,FALSE,FALSE,FALSE,0.0847808219178082,218,149,69
"emb_111",1.23440853800507,225,153,54.5,0.15,FALSE,FALSE,FALSE,FALSE,0.721071917808219,246,273,39
"emb_027",1.23809259529351,255,154.5,196.5,0.05,FALSE,FALSE,FALSE,FALSE,0.841643835616438,177,205,153
"emb_222",1.2279510267071,155,154.5,206,0.05,FALSE,FALSE,FALSE,FALSE,0.45058904109589,224,139,179
"emb_043",1.2309972157669,191,156.5,204.5,0.1,FALSE,FALSE,FALSE,FALSE,0.582472602739726,117,60,273
"emb_182",1.22767717774815,153,156.5,207,0,FALSE,FALSE,FALSE,FALSE,0.438928082191781,196,165,131
"emb_127",1.21893879102923,76,158,119.5,0.05,FALSE,FALSE,FALSE,FALSE,0.142708904109589,197,148,204
"emb_177",1.23308898870235,211,159,196.5,0,FALSE,FALSE,FALSE,FALSE,0.670140410958904,131,256,187
"emb_034",1.22584867830314,136,160.5,173,0.05,FALSE,FALSE,FALSE,FALSE,0.36341095890411,88,216,221
"emb_178",1.2333298251946,213,160.5,187,0.05,FALSE,FALSE,FALSE,FALSE,0.679797945205479,276,251,83
"hapax_rate",1.2146318698814,42,163,99.5,0.15,FALSE,FALSE,FALSE,FALSE,0.0670068493150685,9,24,139
"emb_092",1.24021940460136,277,163,211,0,FALSE,FALSE,FALSE,FALSE,0.893404109589041,164,264,267
"emb_220",1.23579614252591,235,163,58,0.05,FALSE,FALSE,FALSE,FALSE,0.770842465753425,176,49,9
"emb_020",1.22891163646424,164,165,225.5,0.05,FALSE,FALSE,FALSE,FALSE,0.49213698630137,225,210,192
"emb_086",1.22034461943987,86,166,142.5,0,FALSE,FALSE,FALSE,FALSE,0.177791095890411,291,113,103
"scale_09",1.23108584291665,193,167,33,0.05,FALSE,FALSE,FALSE,FALSE,0.586311643835616,31,34,40
"emb_081",1.24277546947392,285,168,155,0.05,FALSE,FALSE,FALSE,FALSE,0.938873287671233,100,242,213
"emb_095",1.23078510705577,190,169,215,0.05,FALSE,FALSE,FALSE,FALSE,0.573452054794521,98,192,207
"emb_252",1.22149855233136,92,170,162.5,0.1,FALSE,FALSE,FALSE,FALSE,0.209917808219178,109,119,209
"emb_041",1.21500334698684,46,171,119.5,0.1,FALSE,FALSE,FALSE,FALSE,0.0718698630136986,65,59,271
"emb_046",1.23791456892482,252,173,27.5,0.1,FALSE,FALSE,FALSE,FALSE,0.836702054794521,74,117,229
"emb_064",1.21212716151618,32,173,96.5,0.15,FALSE,FALSE,TRUE,FALSE,0.0408493150684932,167,101,146
"emb_156",1.23201351360602,201,173,188.5,0.2,FALSE,FALSE,FALSE,FALSE,0.625808219178082,182,258,257
"emb_149",1.22891958209836,165,175,215,0.1,FALSE,FALSE,FALSE,FALSE,0.492554794520548,101,179,93
"emb_194",1.2375501253884,250,176,111,0.1,FALSE,FALSE,FALSE,FALSE,0.826630136986301,76,176,277
"emb_202",1.22178534382346,96,177.5,165,0.05,FALSE,FALSE,FALSE,FALSE,0.218784246575342,189,189,236
"emb_215",1.23069043951939,188,177.5,221.5,0.15,FALSE,FALSE,FALSE,FALSE,0.56947602739726,281,285,57
"mean_word_len",1.23487044078589,228,179,193,0,FALSE,FALSE,FALSE,FALSE,0.738452054794521,23,35,49
"emb_119",1.23246739454547,206,182.5,231.5,0,FALSE,FALSE,FALSE,FALSE,0.64452397260274,142,146,252
"emb_154",1.2370072640896,243,182.5,159,0,FALSE,FALSE,FALSE,FALSE,0.810020547945206,73,233,199
"emb_173",1.22918685704218,169,182.5,219,0.05,FALSE,FALSE,FALSE,FALSE,0.504178082191781,126,182,158
"emb_187",1.22225224005122,99,182.5,159,0.1,FALSE,FALSE,FALSE,FALSE,0.233571917808219,252,203,223
"emb_241",1.22756316796893,151,182.5,217,0,FALSE,FALSE,FALSE,FALSE,0.434304794520548,120,214,289
"emb_251",1.23813885167493,258,182.5,223,0,FALSE,FALSE,FALSE,FALSE,0.842941780821918,203,239,91
"emb_146",1.22982070851842,179,186,245.5,0.05,FALSE,FALSE,FALSE,FALSE,0.531479452054795,127,226,245
"emb_132",1.23254036503884,207,187,233.5,0.05,FALSE,FALSE,FALSE,FALSE,0.647695205479452,292,154,274
"emb_191",1.23677219662696,241,188,182,0,FALSE,FALSE,FALSE,FALSE,0.802469178082192,75,64,85
"emb_080",1.23404713048226,222,189.5,208,0.1,FALSE,FALSE,FALSE,FALSE,0.707404109589041,254,280,286
"emb_226",1.23048907475435,182,189.5,256,0.1,FALSE,FALSE,FALSE,FALSE,0.560544520547945,228,237,156
"emb_054",1.22910742988493,168,191,252,0.15,FALSE,FALSE,FALSE,FALSE,0.500592465753425,94,110,227
"emb_109",1.22958446366921,176,192,181,0.05,FALSE,FALSE,FALSE,FALSE,0.521219178082192,219,290,81
"emb_096",1.23322944809681,212,193.5,161,0.05,FALSE,FALSE,FALSE,FALSE,0.675832191780822,227,131,36
"emb_134",1.19683537023916,1,193.5,3.5,0.1,FALSE,FALSE,TRUE,TRUE,0.000780821917808219,58,30,54
"scale_14",1.2277564960618,154,195,212,0,FALSE,FALSE,FALSE,FALSE,0.442448630136986,22,19,17
"emb_083",1.22367392371711,115,196.5,203,0,FALSE,FALSE,FALSE,FALSE,0.281558219178082,41,41,225
"emb_223",1.22845902455869,156,196.5,179,0,FALSE,FALSE,FALSE,FALSE,0.47261301369863,85,140,138
"emb_137",1.23963414709975,270,198.5,225.5,0.1,FALSE,FALSE,FALSE,FALSE,0.880366438356164,289,228,263
"scale_18",1.22381150671973,118,198.5,209.5,0.1,FALSE,FALSE,FALSE,FALSE,0.286554794520548,25,29,151
"emb_203",1.23207459516078,202,200,92,0,FALSE,FALSE,FALSE,FALSE,0.628284246575342,83,138,171
"emb_171",1.2305377919215,184,201.5,239,0,FALSE,FALSE,FALSE,FALSE,0.562681506849315,285,269,193
"emb_179",1.22848211626903,158,201.5,194.5,0.05,FALSE,FALSE,FALSE,FALSE,0.473667808219178,148,105,249
"emb_192",1.23194259596569,200,203,204.5,0.05,FALSE,FALSE,FALSE,FALSE,0.622746575342466,267,279,165
"emb_039",1.22011258690192,81,205,167.5,0,FALSE,FALSE,FALSE,FALSE,0.171688356164384,144,81,110
"emb_232",1.22880272113514,163,205,247.5,0.1,FALSE,FALSE,FALSE,FALSE,0.487308219178082,185,278,275
"scale_01",1.2267059959443,142,205,209.5,0.1,FALSE,FALSE,FALSE,FALSE,0.398565068493151,26,2,160
"emb_158",1.23071892078238,189,207,213,0,FALSE,FALSE,FALSE,FALSE,0.570681506849315,282,268,288
"emb_233",1.24130886900549,282,208,253.5,0.05,FALSE,FALSE,FALSE,FALSE,0.915102739726027,280,276,197
"emb_140",1.23171183188913,196,209,191,0.15,FALSE,FALSE,FALSE,FALSE,0.613164383561644,272,234,248
"emb_002",1.24889946681026,290,210,169.5,0,FALSE,FALSE,FALSE,FALSE,0.988315068493151,2,16,32
"emb_023",1.22927906545667,171,211.5,250,0.15,FALSE,FALSE,FALSE,FALSE,0.508147260273973,67,72,251
"emb_152",1.22260365862555,104,211.5,194.5,0.15,FALSE,FALSE,FALSE,FALSE,0.245102739726027,198,263,285
"emb_055",1.22984715811458,180,214,250,0,FALSE,FALSE,FALSE,FALSE,0.532547945205479,106,221,102
"emb_122",1.23226228090955,204,214,237,0.1,FALSE,FALSE,FALSE,FALSE,0.636116438356164,110,103,217
"emb_239",1.22946689449689,173,214,245.5,0.1,FALSE,FALSE,FALSE,FALSE,0.516277397260274,115,193,283
"emb_017",1.2342101463365,223,216,247.5,0.05,FALSE,FALSE,FALSE,FALSE,0.713691780821918,215,252,211
"emb_061",1.23680531776087,242,217,250,0.05,FALSE,FALSE,FALSE,FALSE,0.803534246575342,161,254,149
"scale_07",1.23766583793117,251,218,145.5,0.05,FALSE,FALSE,FALSE,FALSE,0.829907534246575,6,7,7
"emb_050",1.23704810883972,244,220.5,235,0.05,FALSE,FALSE,FALSE,FALSE,0.811236301369863,132,147,244
"emb_162",1.22024516531168,83,220.5,171.5,0,FALSE,FALSE,FALSE,FALSE,0.175116438356164,268,106,262
"scale_11",1.2302279776201,181,220.5,258.5,0.05,FALSE,FALSE,FALSE,FALSE,0.549071917808219,28,10,104
"scale_17",1.23254821815724,208,220.5,229,0.1,FALSE,FALSE,FALSE,FALSE,0.648013698630137,35,37,24
"emb_190",1.22734688448974,149,223,239,0.1,FALSE,FALSE,FALSE,FALSE,0.425349315068493,118,79,112
"emb_106",1.23396772885749,221,224,179,0,FALSE,FALSE,FALSE,FALSE,0.704530821917808,213,222,264
"emb_108",1.22900609761671,167,225,202,0.15,FALSE,FALSE,FALSE,FALSE,0.496256849315068,55,121,118
"emb_051",1.23511437103734,231,226.5,141,0.15,FALSE,FALSE,FALSE,FALSE,0.747171232876712,186,108,143
"scale_15",1.23339474438885,214,226.5,165,0.1,FALSE,FALSE,FALSE,FALSE,0.682219178082192,19,11,121
"rate_punct",1.23929630899327,267,228,228,0,FALSE,FALSE,FALSE,FALSE,0.872445205479452,40,45,99
"emb_139",1.23370734713781,218,229.5,260,0.05,FALSE,FALSE,FALSE,FALSE,0.694654109589041,194,85,141
"emb_147",1.23547092741676,234,229.5,233.5,0,FALSE,FALSE,FALSE,FALSE,0.759561643835616,253,218,176
"emb_037",1.235957630453,238,231,171.5,0,FALSE,FALSE,FALSE,FALSE,0.776294520547945,230,129,178
"emb_153",1.23421857891421,224,232.5,66.5,0.15,FALSE,FALSE,FALSE,FALSE,0.714,202,43,53
